id;ticker;ticker_name;exchange;currency;sec_type;historical_start_date;historical_end_date;last_update_date;last_update_status;enabled;dividend_last_update
105;TNC;Tennant Company;SMART;USD;STK;19980102;20190204;20190204;OK;N;20181112
106;TMP;Tompkins Financial Corp.;SMART;USD;STK;19980102;20190204;20190204;OK;N;20181112
107;TR;Tootsie Roll Industries;SMART;USD;STK;19980102;20190204;20190204;OK;N;20181112
108;UGI;UGI Corp.;SMART;USD;STK;19980102;20190204;20190204;OK;N;20181112
109;UMBF;UMB Financial Corp.;SMART;USD;STK;19980102;20190204;20190204;OK;N;20181112
110;VVC;Vectren Corp.;SMART;USD;STK;19980102;20190201;20190204;OK;N;20181112
111;VFC;VF Corp.;SMART;USD;STK;19980102;20190204;20190204;OK;N;20181112
112;GWW;W.W. Grainger Inc.;SMART;USD;STK;19980102;20190204;20190204;OK;N;20181112
113;WBA;Walgreens Boots Alliance Inc.;SMART;USD;STK;19980102;20190204;20190204;OK;N;20181112
114;WMT;Wal-Mart Inc.;SMART;USD;STK;19980102;20190204;20190204;OK;N;20181112
115;WST;West Pharmaceutical Services;SMART;USD;STK;0;0;20190205;OK;N;20181112
116;WABC;Westamerica Bancorp;SMART;USD;STK;0;0;20190205;OK;N;20181112
117;WEYS;Weyco Group Inc.;SMART;USD;STK;19980102;20190204;20190204;OK;N;20181112
118;WGL;WGL Holdings Inc.;NYSE;USD;STK;19980102;20180709;20190204;KO;N;20181112
119;AROW;Arrow Financial Corp.;NASDAQ;USD;STK;19980102;20190426;20190427;OK;N;20181112
120;ARTNA;Artesian Resources;SMART;USD;STK;19980102;20190204;20190204;OK;N;20181112
121;ATR;AptarGroup Inc.;SMART;USD;STK;0;0;20190205;OK;N;20181112
122;CAT;Caterpillar Inc.;SMART;USD;STK;0;0;20190205;OK;N;20181112
123;CB;Chubb Limited;SMART;USD;STK;19980102;20190204;20190204;OK;N;20181112
124;JW-A;John Wiley & Sons Inc.;SMART;USD;STK;19980102;20190204;20190204;OK;N;
125;PSBQ;PSB Holdings Inc.;PINK;USD;STK;0;0;20190205;OK;N;20180922

127;SPX;S&P 500 Index;CBOE;USD;IND;20000103;20190322;20190323;OK;N;
128;VGR;Vector Group Ltd.;SMART;USD;STK;19980102;20190426;20190427;OK;N;
129;APU;AmeriGas Partners LP;SMART;USD;STK;19980102;20190426;20190427;OK;N;
130;WES;Western Gas Partners LP;SMART;USD;STK;20121210;20190426;20190427;OK;N;
131;HEP;Holly Energy Partners LP;SMART;USD;STK;20040708;20190426;20190427;OK;N;

133;ET;Energy Transfer LP;SMART;USD;STK;20181017;20190426;20190427;OK;N;
134;TLP;Transmontaigne Partners LP;SMART;USD;STK;0;0;20190205;OK;N;
135;WHG;Westwood Holdings Group Inc.;SMART;USD;STK;20020613;20190426;20190427;OK;N;
136;OHI;Omega Healthcare Investors;SMART;USD;STK;19980102;20190426;20190427;OK;N;
137;EPD;Enterprise Products Partners LP;SMART;USD;STK;19980728;20190426;20190427;OK;N;
138;ENB;Enbridge Inc.;SMART;USD;STK;19980102;20190426;20190427;OK;N;
139;MMP;Magellan Midstream Partners LP;SMART;USD;STK;20010319;20190426;20190427;OK;N;
140;WPC;W.P. Carey Inc.;SMART;USD;STK;19980121;20190426;20190427;OK;N;
141;OKE;ONEOK Inc.;SMART;USD;STK;19980102;20190426;20190427;OK;N;
142;PPL;PPL Corp.;SMART;USD;STK;19980102;20190426;20190427;OK;N;
143;PM;Philip Morris International;SMART;USD;STK;20080317;20190426;20190427;OK;N;
144;UBA;Urstadt Biddle Properties;SMART;USD;STK;19980817;20190426;20190427;OK;N;
145;NHI;National Health Investors;SMART;USD;STK;19980102;20190426;20190427;OK;N;
146;SO;Southern Company;SMART;USD;STK;19980102;20190426;20190427;OK;N;
147;IBM;International Business Machines;SMART;USD;STK;19980102;20190426;20190427;OK;N;
148;BIP;Brookfield Infrastructure Partners LP;SMART;USD;STK;20080110;20190426;20190427;OK;N;
149;GIS;General Mills;SMART;USD;STK;0;0;20190427;OK;N;
150;D;Dominion Energy Inc.;SMART;USD;STK;19980102;20190426;20190427;OK;N;
151;PETS;PetMed Express Inc.;SMART;USD;STK;19990426;20190426;20190427;OK;N;
152;OXY;Occidental Petroleum;SMART;USD;STK;19980102;20190426;20190427;OK;N;
153;LAZ;Lazard Limited;SMART;USD;STK;20050505;20190426;20190427;OK;N;
154;PFG;Principal Financial Group Inc.;SMART;USD;STK;20011023;20190426;20190427;OK;N;
155;EIX;Edison International;SMART;USD;STK;19980102;20190426;20190427;OK;N;
156;QCOM;Qualcomm Inc.;SMART;USD;STK;19980102;20190426;20190427;OK;N;
157;ISBA;Isabella Bank Corp.;SMART;USD;STK;20070713;20190426;20190427;OK;N;
158;DUK;Duke Energy Corp.;SMART;USD;STK;19980102;20190426;20190427;OK;N;
159;DGICB;Donegal Group Inc. B;SMART;USD;STK;19980102;20190426;20190427;OK;N;
160;VZ;Verizon Communications;SMART;USD;STK;0;0;20190427;OK;N;
161;CNP;CenterPoint Energy;SMART;USD;STK;19980102;20190426;20190427;OK;N;
162;DGICA;Donegal Group Inc. A;SMART;USD;STK;20010424;20190426;20190427;OK;N;
163;MYBF;Muncy Bank Financial Inc.;SMART;USD;STK;20120810;20190426;20190427;OK;N;
164;WRK;WestRock Company;SMART;USD;STK;20150624;20190426;20190427;OK;N;
165;PRU;Prudential Financial Inc.;SMART;USD;STK;20011213;20190426;20190427;OK;N;
166;R;Ryder System;SMART;USD;STK;19980102;20190426;20190427;OK;N;
167;SJI;South Jersey Industries;SMART;USD;STK;19980102;20190426;20190427;OK;N;
168;OGE;OGE Energy Corp.;SMART;USD;STK;0;0;20190427;OK;N;
169;FLO;Flowers Foods;SMART;USD;STK;19980102;20190426;20190427;OK;N;
170;K;Kellogg Company;SMART;USD;STK;0;0;20191103;OK;Y;
171;SBSI;Southside Bancshares;SMART;USD;STK;19980513;20190426;20190427;OK;N;
172;DLR;Digital Realty Trust;SMART;USD;STK;20041029;20190426;20190427;OK;N;
173;BG;Bunge Limited;SMART;USD;STK;20010802;20190426;20190427;OK;N;
174;CAH;Cardinal Health Inc.;SMART;USD;STK;19980102;20190426;20190427;OK;N;
175;NWE;NorthWestern Corp.;SMART;USD;STK;20071228;20190426;20190427;OK;N;
176;LARK;Landmark Bancorp Inc.;SMART;USD;STK;19980102;20190426;20190427;OK;N;
177;MXIM;Maxim Integrated Products;SMART;USD;STK;19980102;20190426;20190427;OK;N;
178;BMRC;Bank of Marin Bancorp;SMART;USD;STK;19991223;20190204;20190204;OK;N;
179;ODC;Oil-Dri Corp. of America;SMART;USD;STK;19980102;20190426;20190427;OK;N;
180;SJM;J.M. Smucker Co.;SMART;USD;STK;19980102;20190204;20190204;OK;N;
181;EVRG;Evergy Inc;SMART;USD;STK;20180604;20190426;20190427;OK;N;
182;TJX;TJX Companies Inc.;SMART;USD;STK;19980102;20190204;20190204;OK;N;
183;THVB;Thomasville Bancshares Inc.;SMART;USD;STK;20070716;20190425;20190427;OK;N;
184;DTE;DTE Energy Company;SMART;USD;STK;19980102;20190426;20190427;OK;N;
185;FLIC;First of Long Island Corp.;SMART;USD;STK;19980102;20190426;20190427;OK;N;
186;AMNF;Armanino Foods of Distinction Inc.;SMART;USD;STK;20070713;20190204;20190204;OK;N;
187;BHB;Bar Harbor Bankshares;SMART;USD;STK;19980102;20190426;20190427;OK;N;
188;SRE;Sempra Energy;SMART;USD;STK;19980629;20190426;20190427;OK;N;
189;TXN;Texas Instruments;SMART;USD;STK;0;0;20190205;OK;N;
190;HUBB;Hubbell Inc.;SMART;USD;STK;20151224;20190204;20190204;OK;N;
191;WEC;WEC Energy Group Inc.;SMART;USD;STK;19980102;20190204;20190204;OK;N;
192;WSM;Williams-Sonoma Inc.;SMART;USD;STK;0;0;20190427;OK;N;
193;CMI;Cummins Inc.;SMART;USD;STK;19980102;20190204;20190204;OK;N;
194;POR;Portland General Electric Co.;SMART;USD;STK;20060331;20190204;20190204;OK;N;
195;SR;Spire Inc.;SMART;USD;STK;19980102;20190204;20190204;OK;N;
196;ACU;Acme United Corp.;SMART;USD;STK;19980102;20190426;20190427;OK;N;
197;EAT;Brinker International;SMART;USD;STK;19980102;20190426;20190427;OK;N;
198;ES;Eversource Energy;SMART;USD;STK;19980102;20190426;20190427;OK;N;
199;LNT;Alliant Energy Corp.;SMART;USD;STK;19980102;20190426;20190427;OK;N;
200;OZK;Bank of the Ozarks Inc.;SMART;USD;STK;0;0;20190427;OK;N;
201;LMT;Lockheed Martin;SMART;USD;STK;19980102;20190204;20190204;OK;N;
202;CCFN;CCFNB Bancorp Inc.;SMART;USD;STK;20010102;20190426;20190427;OK;N;
203;NKSH;National Bankshares;SMART;USD;STK;19991201;20190204;20190204;OK;N;
204;XEL;Xcel Energy;SMART;USD;STK;19980102;20190204;20190204;OK;N;
205;UNM;Unum Group;SMART;USD;STK;19980102;20190426;20190427;OK;N;
206;CZFS;Citizens Financial Services;SMART;USD;STK;20010102;20190204;20190204;OK;N;
207;BKUTK;Bank of Utica;SMART;USD;STK;20010926;20190425;20190427;OK;N;
208;AVA;Avista Corp.;SMART;USD;STK;19980102;20190426;20190427;OK;N;
209;MSM;MSC Industrial Direct Co. Inc.;SMART;USD;STK;0;0;20190427;OK;N;
210;ESS;Essex Property Trust;SMART;USD;STK;19980102;20190204;20190204;OK;N;
211;AXS;Axis Capital Holdings Ltd.;SMART;USD;STK;20030701;20190204;20190204;OK;N;
212;BBY;Best Buy Corp.;SMART;USD;STK;19980102;20190204;20190204;OK;N;
213;AMP;Ameriprise Financial Inc.;SMART;USD;STK;20050915;20190204;20190204;OK;N;
214;HAS;Hasbro Inc.;SMART;USD;STK;19980102;20190426;20190427;OK;N;
215;CBRL;Cracker Barrel Old Country;SMART;USD;STK;0;0;20190427;OK;N;
216;CMS;CMS Energy Corp.;SMART;USD;STK;0;0;20190205;OK;N;
217;FAST;Fastenal Company;SMART;USD;STK;0;0;20190205;OK;N;
218;LYBC;Lyons Bancorp Inc.;SMART;USD;STK;20020605;20190201;20190204;OK;N;
219;SWX;Southwest Gas Corp.;SMART;USD;STK;19980102;20190204;20190204;OK;N;
220;FFMR;First Farmers Financial Corp.;SMART;USD;STK;20170926;20190204;20190204;OK;N;
221;NIDB;Northeast Indiana Bancorp;SMART;USD;STK;20010102;20190204;20190204;OK;N;
222;AUBN;Auburn National Bancorp;SMART;USD;STK;19980102;20190204;20190204;OK;N;
223;NWFL;Norwood Financial;SMART;USD;STK;0;0;20190427;OK;N;
224;PII;Polaris Industries;SMART;USD;STK;19980102;20190204;20190204;OK;N;
225;AIZ;Assurant Inc.;SMART;USD;STK;20040205;20190204;20190204;OK;N;
226;NEE;NextEra Energy Inc.;SMART;USD;STK;19980102;20190204;20190204;OK;N;
227;EVR;Evercore Partners Inc.;SMART;USD;STK;20060814;20190204;20190204;OK;N;
228;TIF;Tiffany & Company;SMART;USD;STK;19980102;20190204;20190204;OK;N;
229;NJR;New Jersey Resources;SMART;USD;STK;19980102;20190204;20190204;OK;N;
230;NHC;National Healthcare Corp.;SMART;USD;STK;19980102;20190204;20190204;OK;N;
231;BOKF;BOK Financial Corp.;SMART;USD;STK;19980102;20190204;20190204;OK;N;
232;PB;Prosperity Bancshares;SMART;USD;STK;19981112;20190204;20190204;OK;N;
233;TRV;Travelers Companies;SMART;USD;STK;19980102;20190204;20190204;OK;N;
234;CATC;Cambridge Bancorp;SMART;USD;STK;20170201;20190204;20190204;OK;N;
235;RGCO;RGC Resources Inc.;SMART;USD;STK;0;0;20190205;OK;N;
236;SXT;Sensient Technologies Corp.;SMART;USD;STK;0;0;20190205;OK;N;
237;RBCAA;Republic Bancorp KY;SMART;USD;STK;19980722;20190204;20190204;OK;N;
238;NUS;Nu Skin Enterprises Inc.;SMART;USD;STK;19980102;20190426;20190427;OK;N;
239;ELS;Equity LifeStyle Properties;SMART;USD;STK;19980102;20190204;20190204;OK;N;
240;LECO;Lincoln Electric Holdings;SMART;USD;STK;19980102;20190204;20190204;OK;N;
241;QNTO;Quaint Oak Bancorp Inc.;SMART;USD;STK;0;0;20190205;OK;N;
242;HWKN;Hawkins Inc.;SMART;USD;STK;19980102;20190204;20190204;OK;N;
243;EBMT;Eagle Bancorp Montana Inc.;SMART;USD;STK;20000406;20190204;20190204;OK;N;
244;YORW;York Water Company;SMART;USD;STK;19990503;20190204;20190204;OK;N;
245;ADI;Analog Devices Inc.;SMART;USD;STK;19980102;20190204;20190204;OK;N;
246;UNP;Union Pacific;SMART;USD;STK;19980102;20190204;20190204;OK;N;
247;RBA;Ritchie Brothers Auctioneers Inc.;SMART;USD;STK;19980310;20190204;20190204;OK;N;
248;IFF;International Flavors & Fragrances;SMART;USD;STK;19980102;20190204;20190204;OK;N;
249;ANDE;Andersons Inc. (The);SMART;USD;STK;19980102;20190204;20190204;OK;N;
250;CHRW;C.H. Robinson Worldwide;SMART;USD;STK;19980102;20190204;20190204;OK;N;
251;WM;Waste Management;SMART;USD;STK;19980102;20190204;20190204;OK;N;
252;RTN;Raytheon Company;SMART;USD;STK;19980102;20190204;20190204;OK;N;
253;CMCSA;Comcast Corp.;SMART;USD;STK;19980102;20190204;20190204;OK;N;
254;MCHP;Microchip Technology Inc.;SMART;USD;STK;19980102;20190204;20190204;OK;N;
255;RSG;Republic Services Inc.;SMART;USD;STK;19980701;20190204;20190204;OK;N;
256;HRS;Harris Corp.;SMART;USD;STK;19980102;20190204;20190204;OK;N;
257;AWK;American Water Works;SMART;USD;STK;20080423;20190204;20190204;OK;N;
258;MATW;Matthews International;SMART;USD;STK;0;0;20190205;OK;N;
259;KR;Kroger Company;SMART;USD;STK;19980102;20190204;20190204;OK;N;
260;THG;Hanover Insurance Group (The);SMART;USD;STK;0;0;20190205;OK;N;
261;HI;Hillenbrand Inc.;SMART;USD;STK;20080328;20190204;20190204;OK;N;
262;NOC;Northrop Grumman;SMART;USD;STK;19980102;20190204;20190204;OK;N;
263;BR;Broadridge Financial Solutions Inc.;SMART;USD;STK;20070402;20190204;20190204;OK;N;
264;RHI;Robert Half International Inc.;SMART;USD;STK;19980102;20190204;20190204;OK;N;
265;ABC;AmerisourceBergen Corp.;SMART;USD;STK;19980102;20190322;20190323;OK;N;
266;IPAR;Inter Parfums Inc.;SMART;USD;STK;19980102;20190204;20190204;OK;N;
267;ACN;Accenture plc;SMART;USD;STK;20010719;20190322;20190323;OK;N;
268;LLL;L3 Technologies Inc.;SMART;USD;STK;19980519;20190204;20190204;OK;N;
269;CPK;Chesapeake Utilities;SMART;USD;STK;19980102;20190204;20190204;OK;N;
270;EBTC;Enterprise Bancorp Inc.;SMART;USD;STK;20050214;20190204;20190204;OK;N;
271;HONT;Honat Bancorp Inc.;SMART;USD;STK;20010628;20190201;20190204;OK;N;
272;NEU;NewMarket Corp.;SMART;USD;STK;19980102;20190204;20190204;OK;N;
273;MSFT;Microsoft Corp.;SMART;USD;STK;19980102;20190204;20190204;OK;N;
274;HCSG;Healthcare Services Group Inc.;SMART;USD;STK;19980102;20190204;20190204;OK;N;
275;CNI;Canadian National Railway;SMART;USD;STK;19980102;20190204;20190204;OK;N;
276;RGA;Reinsurance Group of America Inc.;SMART;USD;STK;20080912;20190204;20190204;OK;N;
277;CASS;Cass Information Systems Inc.;SMART;USD;STK;19980102;20190204;20190204;OK;N;
278;AFG;American Financial Group Inc.;SMART;USD;STK;0;0;20190205;OK;N;
279;XLNX;Xilinx Inc.;SMART;USD;STK;19980102;20190204;20190204;OK;N;
280;SLGN;Silgan Holdings Inc.;SMART;USD;STK;19980102;20190204;20190204;OK;N;
281;DNB;Dun & Bradstreet Corp.;SMART;USD;STK;19980102;20190204;20190204;OK;N;
282;RGLD;Royal Gold Inc.;SMART;USD;STK;19980102;20190204;20190204;OK;N;
283;RBC;Regal Beloit Corp.;SMART;USD;STK;19980102;20190204;20190204;OK;N;
284;FNV;Franco-Nevada Corp.;SMART;USD;STK;20071207;20190204;20190204;OK;N;
285;ALB;Albemarle Corp.;SMART;USD;STK;19980102;20190204;20190204;OK;N;
286;WLK;Westlake Chemical Corp.;SMART;USD;STK;20040811;20190204;20190204;OK;N;
287;FMAO;Farmers and Merchants Bancorp;SMART;USD;STK;20041123;20190204;20190204;OK;N;
288;CHD;Church & Dwight;SMART;USD;STK;19980102;20190204;20190204;OK;N;
289;MCK;McKesson Corp.;SMART;USD;STK;19980102;20190204;20190204;OK;N;
290;LNN;Lindsay Corp.;SMART;USD;STK;19980102;20190204;20190204;OK;N;
291;PRGO;Perrigo Company plc;SMART;USD;STK;19980102;20190204;20190204;OK;N;
292;CSX;CSX Corp.;SMART;USD;STK;19980102;20190204;20190204;OK;N;
293;GGG;Graco Inc.;SMART;USD;STK;0;0;20190205;OK;N;
294;EXPD;Expeditors International;SMART;USD;STK;19980102;20190204;20190204;OK;N;
295;NKE;Nike Inc.;SMART;USD;STK;19980102;20190204;20190204;OK;N;
296;UTMD;Utah Medical Products Inc.;SMART;USD;STK;19990308;20190204;20190204;OK;N;
297;JJSF;J&J Snack Foods Corp.;SMART;USD;STK;19980102;20190204;20190204;OK;N;
298;STE;Steris plc;SMART;USD;STK;19980102;20190204;20190204;OK;N;
299;FDX;FedEx Corp.;SMART;USD;STK;19980102;20190204;20190204;OK;N;
300;ISCA;International Speedway Corp.;SMART;USD;STK;19980102;20190204;20190204;OK;N;
301;VSEC;VSE Corp.;SMART;USD;STK;0;0;20190205;OK;N;
302;FDS;Factset Research System Inc.;SMART;USD;STK;19980102;20190204;20190204;OK;N;
303;COLM;Columbia Sportswear Co.;SMART;USD;STK;19980327;20190204;20190204;OK;N;
304;LMNR;Limoneira Company;SMART;USD;STK;20011108;20190204;20190204;OK;N;
305;ROST;Ross Stores Inc.;SMART;USD;STK;19980102;20190204;20190204;OK;N;
306;RNR;RenaissanceRe Holdings;SMART;USD;STK;19980102;20190204;20190204;OK;N;
307;COST;Costco Wholesale;SMART;USD;STK;19980102;20190204;20190204;OK;N;
308;MNRO;Monro Inc.;SMART;USD;STK;19980102;20190204;20190204;OK;N;
309;JBHT;JB Hunt Transport Services Inc.;SMART;USD;STK;19980102;20190204;20190204;OK;N;
