Date,Open,High,Low,Close,Adj Close,Volume
2015-05-25,11.540000,11.550000,11.150000,11.150000,10.725083,2386313
2015-05-26,11.180000,11.500000,11.180000,11.480000,11.042508,2857751
2015-05-27,11.530000,11.980000,11.510000,11.950000,11.494596,5673623
2015-05-28,11.890000,12.290000,11.770000,12.200000,11.735068,6223460
2015-05-29,12.250000,12.380000,12.080000,12.080000,11.619643,5358531
2015-06-01,12.130000,12.210000,12.010000,12.070000,11.610023,2559895
2015-06-02,12.140000,12.150000,11.920000,12.010000,11.552311,2410578
2015-06-03,12.010000,12.380000,11.980000,12.180000,11.715832,3641428
2015-06-04,12.110000,12.330000,12.030000,12.210000,11.744689,4012360
2015-06-05,12.110000,12.180000,11.650000,11.830000,11.379169,5359882
2015-06-08,11.860000,11.910000,11.760000,11.850000,11.398408,2546851
2015-06-09,11.790000,11.860000,11.560000,11.710000,11.263743,2868129
2015-06-10,11.670000,11.860000,11.500000,11.830000,11.379169,3464446
2015-06-11,11.830000,11.920000,11.620000,11.670000,11.225266,3409775
2015-06-12,11.710000,12.040000,11.620000,11.870000,11.417645,5484398
2015-06-15,11.680000,11.690000,11.410000,11.410000,10.975176,3921335
2015-06-16,11.350000,11.380000,11.030000,11.140000,10.715466,5544907
2015-06-17,11.150000,11.150000,10.910000,10.910000,10.494230,4925728
2015-06-18,10.900000,11.040000,10.580000,11.020000,10.600039,6247379
2015-06-19,10.990000,11.300000,10.950000,11.270000,10.840511,4875605
2015-06-22,11.510000,11.680000,11.370000,11.670000,11.225266,3867250
2015-06-23,11.760000,11.760000,11.600000,11.710000,11.263743,2751477
2015-06-24,11.700000,11.770000,11.590000,11.720000,11.273362,2871472
2015-06-25,11.640000,11.900000,11.610000,11.900000,11.446502,2633934
2015-06-26,11.860000,11.930000,11.770000,11.840000,11.388789,1808265
2015-06-29,11.220000,11.650000,11.050000,11.310000,10.878986,4057945
2015-06-30,11.250000,11.440000,11.150000,11.280000,10.850130,3460492
2015-07-01,11.370000,11.680000,11.230000,11.610000,11.167554,2714681
2015-07-02,11.640000,11.670000,11.240000,11.260000,10.830892,2450090
2015-07-03,11.210000,11.370000,11.060000,11.210000,10.782798,1958051
2015-07-06,11.000000,11.190000,10.850000,11.030000,10.609657,3812079
2015-07-07,11.100000,11.260000,10.730000,10.740000,10.330708,3786685
2015-07-08,10.740000,11.220000,10.640000,11.200000,10.773178,3303222
2015-07-09,11.270000,11.600000,11.180000,11.570000,11.129078,2726727
2015-07-10,11.800000,11.870000,11.530000,11.850000,11.398408,3950986
2015-07-13,11.880000,12.030000,11.780000,11.920000,11.465740,3047085
2015-07-14,11.910000,12.040000,11.860000,12.030000,11.571548,2254631
2015-07-15,12.030000,12.430000,12.030000,12.410000,11.937066,3801338
2015-07-16,12.440000,12.880000,12.420000,12.800000,12.312204,4768708
2015-07-17,12.800000,12.880000,12.630000,12.820000,12.331442,2691300
2015-07-20,12.790000,13.250000,12.790000,13.200000,12.696960,3666701
2015-07-21,13.200000,13.300000,12.880000,12.880000,12.389155,3560708
2015-07-22,12.830000,13.100000,12.780000,12.910000,12.418012,2372571
2015-07-23,13.050000,13.070000,12.790000,12.790000,12.302585,1880845
2015-07-24,12.800000,12.980000,12.710000,12.710000,12.225634,2212222
2015-07-27,12.670000,12.690000,12.350000,12.390000,11.917829,3334665
2015-07-28,12.470000,12.700000,12.410000,12.690000,12.206395,2032011
2015-07-29,12.700000,12.850000,12.630000,12.770000,12.283347,1965911
2015-07-30,12.720000,13.180000,12.670000,13.140000,12.639247,3236134
2015-07-31,13.140000,13.180000,13.030000,13.120000,12.620008,2788846
2015-08-03,13.120000,13.450000,13.080000,13.450000,12.937432,3605105
2015-08-04,13.400000,13.450000,13.120000,13.200000,12.696960,2504010
2015-08-05,13.370000,13.570000,13.320000,13.540000,13.024004,3349647
2015-08-06,13.560000,13.650000,13.400000,13.400000,12.889338,1927120
2015-08-07,13.360000,13.400000,13.150000,13.180000,12.677723,2531740
2015-08-10,13.300000,13.300000,13.130000,13.250000,12.745055,1487205
2015-08-11,13.120000,13.140000,12.920000,12.990000,12.494963,3131653
2015-08-12,12.910000,12.940000,12.370000,12.400000,11.927447,3418921
2015-08-13,12.650000,12.800000,12.560000,12.700000,12.216015,2377484
2015-08-14,12.720000,12.800000,12.500000,12.520000,12.042875,2112856
2015-08-17,12.640000,12.750000,12.530000,12.720000,12.235252,1809473
2015-08-18,12.710000,12.760000,12.430000,12.450000,11.975542,2599876
2015-08-19,12.380000,12.560000,12.240000,12.390000,11.917829,2578701
2015-08-20,12.320000,12.390000,11.830000,11.880000,11.427264,3473763
2015-08-21,11.640000,11.860000,11.080000,11.600000,11.157934,3575973
2015-08-24,11.190000,11.450000,10.990000,11.150000,10.725083,6496058
2015-08-25,11.300000,11.900000,11.220000,11.880000,11.427264,4646968
2015-08-26,11.740000,11.860000,11.480000,11.570000,11.129078,3867081
2015-08-27,11.860000,11.990000,11.750000,11.960000,11.504215,2610346
2015-08-28,11.960000,12.000000,11.690000,12.000000,11.542691,2531071
2015-08-31,11.940000,12.100000,11.810000,12.070000,11.610023,2704105
2015-09-01,11.880000,11.990000,11.710000,11.850000,11.398408,2752210
2015-09-02,11.860000,12.000000,11.780000,11.830000,11.379169,1773354
2015-09-03,11.900000,12.250000,11.860000,12.230000,11.763927,2292368
2015-09-04,12.080000,12.120000,11.740000,11.780000,11.331075,2772329
2015-09-07,11.910000,11.910000,11.610000,11.710000,11.263743,1603934
2015-09-08,11.760000,11.980000,11.680000,11.790000,11.340694,1768604
2015-09-09,12.070000,12.080000,11.910000,11.940000,11.484978,1955837
2015-09-10,11.860000,11.950000,11.760000,11.830000,11.379169,1607953
2015-09-11,11.930000,12.570000,11.620000,12.470000,11.994781,6208436
2015-09-14,12.450000,12.680000,12.360000,12.420000,11.946686,3872267
2015-09-15,12.460000,12.510000,12.280000,12.440000,11.965923,2464613
2015-09-16,12.550000,12.690000,12.400000,12.500000,12.023637,3388654
2015-09-17,12.530000,12.540000,12.400000,12.430000,11.956305,1488564
2015-09-18,12.360000,12.380000,11.980000,12.110000,11.648499,4206132
2015-09-21,12.100000,12.310000,11.960000,12.160000,11.696594,3015951
2015-09-22,12.120000,12.150000,11.520000,11.520000,11.080983,5560861
2015-09-23,11.540000,11.770000,11.240000,11.610000,11.167554,3620553
2015-09-24,11.620000,11.630000,11.150000,11.270000,10.840511,2942759
2015-09-25,11.500000,11.700000,11.390000,11.600000,11.157934,3920994
2015-09-28,11.510000,11.610000,11.290000,11.290000,10.859749,1967521
2015-09-29,11.160000,11.310000,10.830000,10.910000,10.494230,4074676
2015-09-30,11.120000,11.320000,10.950000,11.190000,10.763559,4375916
2015-10-01,11.310000,11.500000,11.180000,11.200000,10.773178,2817829
2015-10-02,11.290000,11.540000,11.140000,11.300000,10.869368,4020554
2015-10-05,11.510000,11.760000,11.460000,11.720000,11.273362,3808510
2015-10-06,11.750000,12.110000,11.730000,12.030000,11.571548,4252478
2015-10-07,12.100000,12.100000,11.840000,11.840000,11.388789,2612709
2015-10-08,11.860000,12.040000,11.830000,12.040000,11.581166,2305086
2015-10-09,12.250000,12.370000,11.980000,12.170000,11.706212,4880404
2015-10-12,12.200000,12.210000,11.590000,11.710000,11.263743,5528061
2015-10-13,11.590000,11.830000,11.520000,11.830000,11.379169,3517464
2015-10-14,11.770000,11.780000,11.600000,11.620000,11.177173,2054319
2015-10-15,11.700000,11.980000,11.450000,11.910000,11.456120,2889882
2015-10-16,12.000000,12.030000,11.870000,11.900000,11.446502,3250147
2015-10-19,11.860000,12.060000,11.850000,11.870000,11.417645,1929177
2015-10-20,11.880000,11.930000,11.560000,11.700000,11.254124,2129123
2015-10-21,11.770000,11.890000,11.660000,11.770000,11.321457,1746913
2015-10-22,11.730000,11.980000,11.550000,11.970000,11.513835,2332996
2015-10-23,12.020000,12.270000,11.990000,12.200000,11.735068,3494178
2015-10-26,12.190000,12.350000,12.150000,12.250000,11.783163,2232525
2015-10-27,12.240000,12.590000,12.190000,12.240000,11.773544,3555966
2015-10-28,12.250000,12.390000,12.170000,12.380000,11.908210,2652993
2015-10-29,12.420000,12.490000,12.080000,12.190000,11.725450,2407708
2015-10-30,12.250000,12.360000,11.770000,11.900000,11.446502,3124422
2015-11-02,11.940000,12.150000,11.810000,11.940000,11.484978,3272867
2015-11-03,12.120000,12.130000,11.770000,11.790000,11.340694,3066753
2015-11-04,12.200000,12.350000,11.870000,11.980000,11.523453,6653334
2015-11-05,12.050000,12.200000,11.810000,11.880000,11.427264,3174450
2015-11-06,11.870000,12.300000,11.850000,12.270000,11.802402,4190590
2015-11-09,12.180000,12.320000,12.080000,12.080000,11.619643,2369585
2015-11-10,12.150000,12.500000,12.070000,12.500000,12.023637,3670419
2015-11-11,12.540000,12.790000,12.510000,12.570000,12.090969,3810758
2015-11-12,12.550000,12.660000,12.040000,12.190000,11.725450,3903237
2015-11-13,12.120000,12.280000,12.080000,12.200000,11.735068,2297288
2015-11-16,12.010000,12.530000,11.960000,12.530000,12.052492,4853509
2015-11-17,12.760000,13.280000,12.710000,13.210000,12.706579,7957472
2015-11-18,13.130000,13.270000,12.930000,13.190000,12.687340,4714545
2015-11-19,13.310000,13.540000,13.120000,13.230000,12.725817,3991429
2015-11-20,13.260000,13.600000,13.090000,13.560000,13.043241,5320642
2015-11-23,13.540000,13.650000,13.400000,13.430000,12.918195,3761909
2015-11-24,13.360000,13.400000,13.000000,13.120000,12.620008,3517998
2015-11-25,13.220000,13.860000,13.170000,13.670000,13.149050,5005935
2015-11-26,13.700000,13.830000,13.520000,13.660000,13.139430,4096628
2015-11-27,13.620000,13.780000,13.550000,13.710000,13.187524,1844784
2015-11-30,13.710000,13.940000,13.630000,13.710000,13.187524,3395295
2015-12-01,13.780000,13.830000,13.550000,13.550000,13.033623,2810478
2015-12-02,13.600000,13.700000,13.360000,13.460000,12.947053,3639371
2015-12-03,13.410000,13.800000,13.130000,13.200000,12.696960,4520325
2015-12-04,13.130000,13.580000,13.120000,13.410000,12.898957,2790156
2015-12-07,13.480000,13.770000,13.460000,13.620000,13.100955,2337147
2015-12-08,13.560000,13.610000,13.250000,13.250000,12.745055,2280432
2015-12-09,13.270000,13.350000,13.100000,13.160000,12.658484,2254610
2015-12-10,13.090000,13.390000,12.950000,13.180000,12.677723,2064429
2015-12-11,13.110000,13.190000,12.850000,12.900000,12.408392,2781698
2015-12-14,12.950000,13.040000,12.470000,12.470000,11.994781,2997461
2015-12-15,12.610000,12.830000,12.470000,12.820000,12.331442,3785806
2015-12-16,12.800000,13.110000,12.720000,13.020000,12.523821,2383586
2015-12-17,13.250000,13.250000,13.000000,13.020000,12.523821,2403334
2015-12-18,12.930000,13.030000,12.690000,12.780000,12.292966,2578024
2015-12-21,12.780000,12.980000,12.730000,12.760000,12.273728,1655778
2015-12-22,12.860000,12.910000,12.530000,12.570000,12.090969,1604028
2015-12-23,12.650000,12.920000,12.610000,12.860000,12.369917,1987090
2015-12-28,12.830000,12.920000,12.740000,12.760000,12.273728,1112022
2015-12-29,12.870000,13.050000,12.800000,12.890000,12.398775,1805945
2015-12-30,12.850000,12.960000,12.780000,12.900000,12.408392,1036117
2015-12-31,12.900000,12.900000,12.900000,12.900000,12.408392,0
2016-01-04,12.750000,12.750000,12.320000,12.370000,11.898591,3029330
2016-01-05,12.420000,12.870000,12.400000,12.860000,12.369917,2590152
2016-01-06,12.820000,12.970000,12.450000,12.560000,12.081350,2548446
2016-01-07,12.320000,12.750000,12.170000,12.550000,12.071732,3547508
2016-01-08,12.640000,12.700000,12.360000,12.380000,11.908210,2709408
2016-01-11,12.380000,12.620000,12.330000,12.450000,11.975542,2083558
2016-01-12,12.530000,12.760000,12.430000,12.590000,12.110207,2648260
2016-01-13,12.690000,12.880000,12.600000,12.690000,12.206395,2658365
2016-01-14,12.490000,12.490000,12.060000,12.120000,11.658117,3511227
2016-01-15,12.040000,12.190000,11.320000,11.540000,11.100221,6827144
2016-01-18,11.540000,11.650000,11.040000,11.330000,10.898224,3716665
2016-01-19,11.560000,11.610000,11.220000,11.580000,11.138697,2371567
2016-01-20,11.330000,11.480000,10.930000,11.010000,10.590419,3295984
2016-01-21,11.090000,11.410000,10.870000,11.230000,10.802034,3850427
2016-01-22,11.490000,11.610000,11.290000,11.450000,11.013651,3130425
2016-01-25,11.550000,11.590000,11.200000,11.290000,10.859749,2559720
2016-01-26,11.150000,11.310000,11.040000,11.290000,10.859749,3290589
2016-01-27,11.350000,11.390000,10.450000,10.860000,10.446135,9374800
2016-01-28,10.860000,11.120000,10.580000,10.760000,10.349947,6623601
2016-01-29,10.910000,10.960000,10.730000,10.930000,10.513468,3821281
2016-02-01,11.030000,11.070000,10.790000,10.950000,10.532705,2737677
2016-02-02,11.020000,11.030000,10.530000,10.630000,10.224901,3166705
2016-02-03,10.630000,10.700000,10.100000,10.430000,10.032523,4617182
2016-02-04,10.510000,10.560000,9.990000,10.240000,9.849763,4769473
2016-02-05,10.150000,10.170000,9.365000,9.635000,9.267819,10233516
2016-02-08,9.685000,9.780000,8.935000,9.205000,8.854206,5939406
2016-02-09,9.200000,9.310000,8.505000,8.910000,8.570448,6602091
2016-02-10,8.925000,9.465000,8.775000,9.275000,8.921538,4659460
2016-02-11,9.140000,9.140000,8.630000,8.630000,8.301119,4858455
2016-02-12,8.675000,8.990000,8.605000,8.860000,8.522353,4416877
2016-02-15,9.120000,9.455000,9.090000,9.290000,8.935966,5686244
2016-02-16,9.440000,9.445000,9.040000,9.190000,8.839777,6009029
2016-02-17,9.260000,9.340000,9.170000,9.310000,8.955206,4436826
2016-02-18,9.360000,9.750000,9.340000,9.430000,9.070632,5424764
2016-02-19,9.405000,9.500000,9.125000,9.305000,8.950396,3894980
2016-02-22,9.420000,9.495000,9.310000,9.445000,9.085059,3139572
2016-02-23,9.485000,9.720000,9.455000,9.495000,9.133154,4500223
2016-02-24,9.505000,9.560000,8.945000,9.125000,8.777254,4898758
2016-02-25,9.230000,9.295000,9.105000,9.170000,8.820539,2390649
2016-02-26,9.265000,9.485000,9.140000,9.345000,8.988871,4543149
2016-02-29,9.355000,9.700000,9.245000,9.535000,9.171630,4645972
2016-03-01,9.475000,10.230000,9.425000,10.190000,9.801668,6268007
2016-03-02,10.330000,10.350000,10.000000,10.000000,9.618909,5993435
2016-03-03,10.110000,10.140000,9.950000,10.020000,9.638148,3329860
2016-03-04,10.040000,10.070000,9.685000,9.960000,9.580435,4931337
2016-03-07,9.950000,9.985000,9.735000,9.830000,9.455388,2236414
2016-03-08,9.990000,10.170000,9.900000,10.030000,9.647766,5095073
2016-03-09,10.010000,10.190000,9.985000,10.090000,9.705481,2835933
2016-03-10,10.060000,10.400000,9.860000,9.860000,9.484244,5729693
2016-03-11,9.995000,10.600000,9.995000,10.540000,10.138330,6630970
2016-03-14,10.670000,10.850000,10.620000,10.850000,10.436517,4658727
2016-03-15,10.740000,10.850000,10.620000,10.740000,10.330708,3222430
2016-03-16,10.810000,11.050000,10.780000,10.960000,10.542325,4506665
2016-03-17,10.980000,11.050000,10.510000,10.780000,10.369184,6478789
2016-03-18,10.890000,11.230000,10.840000,11.170000,10.744322,6160258
2016-03-21,11.170000,11.270000,11.070000,11.150000,10.725083,2690189
2016-03-22,11.080000,11.270000,10.870000,11.270000,10.840511,2965997
2016-03-23,11.300000,11.470000,11.180000,11.240000,10.811654,3544682
2016-03-24,11.190000,11.300000,11.060000,11.230000,10.802034,2337035
2016-03-29,11.270000,11.360000,11.030000,11.190000,10.763559,1917128
2016-03-30,11.280000,11.390000,11.180000,11.310000,10.878986,2409532
2016-03-31,11.210000,11.360000,11.090000,11.150000,10.725083,2874183
2016-04-01,10.990000,11.200000,10.950000,11.030000,10.609657,3662180
2016-04-04,10.990000,11.380000,10.880000,11.360000,10.927081,4656804
2016-04-05,11.230000,11.310000,10.930000,11.100000,10.676990,4471295
2016-04-06,11.230000,11.330000,10.930000,11.110000,10.686608,3228692
2016-04-07,11.110000,11.310000,10.670000,10.710000,10.301851,3470869
2016-04-08,10.770000,11.050000,10.740000,10.960000,10.542325,2717499
2016-04-11,10.900000,11.150000,10.840000,11.020000,10.600039,2468827
2016-04-12,10.960000,11.040000,10.560000,10.630000,10.224901,3799459
2016-04-13,10.780000,10.940000,10.730000,10.940000,10.523086,3176037
2016-04-14,10.990000,10.990000,10.740000,10.870000,10.455753,3723505
2016-04-15,10.840000,11.100000,10.830000,10.860000,10.446135,3776580
2016-04-18,10.840000,11.180000,10.820000,11.060000,10.638515,3759867
2016-04-19,11.150000,11.160000,10.770000,11.060000,10.638515,5381825
2016-04-20,11.020000,11.110000,10.900000,11.040000,10.619276,2213600
2016-04-21,11.020000,11.060000,10.740000,10.950000,10.532705,2402474
2016-04-22,10.890000,11.010000,10.880000,10.950000,10.532705,1506370
2016-04-25,10.970000,11.070000,10.850000,11.000000,10.580799,2053615
2016-04-26,11.090000,11.220000,11.040000,11.050000,10.628895,2292025
2016-04-27,11.040000,11.380000,11.010000,11.340000,10.907843,2269936
2016-04-28,11.270000,11.400000,11.120000,11.370000,10.936700,2558895
2016-04-29,11.310000,11.410000,11.030000,11.030000,10.609657,2548659
2016-05-02,11.050000,11.190000,10.910000,10.990000,10.571181,2025319
2016-05-03,11.030000,11.110000,10.810000,10.890000,10.474993,2603469
2016-05-04,10.810000,11.150000,10.710000,11.020000,10.600039,3212289
2016-05-05,11.170000,11.330000,10.610000,10.690000,10.282615,6287450
2016-05-06,10.710000,10.790000,10.270000,10.390000,9.994047,4604031
2016-05-09,10.450000,10.470000,10.180000,10.260000,9.869001,3064885
2016-05-10,10.290000,10.410000,10.210000,10.380000,9.984428,2626637
2016-05-11,10.680000,10.830000,10.480000,10.770000,10.359567,4239463
2016-05-12,10.730000,10.930000,10.690000,10.700000,10.292233,2422447
2016-05-13,10.650000,10.770000,10.510000,10.690000,10.282615,1847337
2016-05-16,10.680000,10.740000,10.600000,10.680000,10.272995,1697962
2016-05-17,10.750000,10.830000,10.420000,10.470000,10.070998,2377666
2016-05-18,10.430000,10.580000,10.360000,10.570000,10.167187,1938908
2016-05-19,10.490000,10.640000,10.380000,10.540000,10.138330,1455992
2016-05-20,10.590000,10.850000,10.590000,10.710000,10.301851,2597684
2016-05-23,10.700000,10.840000,10.500000,10.550000,10.147950,2057915
2016-05-24,10.510000,10.910000,10.500000,10.850000,10.436517,2008165
2016-05-25,10.880000,10.980000,10.810000,10.980000,10.561563,2668756
2016-05-26,10.980000,11.090000,10.930000,10.980000,10.561563,1468844
2016-05-27,10.930000,10.990000,10.880000,10.930000,10.513468,1058067
2016-05-30,10.960000,10.960000,10.750000,10.760000,10.349947,2339951
2016-05-31,10.700000,10.840000,10.630000,10.640000,10.234520,2179859
2016-06-01,10.700000,10.720000,10.420000,10.440000,10.042141,2406681
2016-06-02,10.500000,10.520000,10.300000,10.490000,10.090236,1605496
2016-06-03,10.500000,10.500000,10.120000,10.150000,9.763192,2176830
2016-06-06,10.180000,10.200000,9.830000,9.935000,9.556387,2933612
2016-06-07,9.920000,10.210000,9.920000,10.110000,9.724717,2025593
2016-06-08,10.020000,10.140000,10.000000,10.050000,9.667004,1048603
2016-06-09,10.050000,10.060000,9.700000,9.730000,9.359199,3301203
2016-06-10,9.710000,9.730000,9.235000,9.250000,8.897491,5058824
2016-06-13,9.050000,9.290000,9.000000,9.240000,8.887873,3204890
2016-06-14,9.170000,9.255000,8.965000,9.030000,8.685875,3768496
2016-06-15,9.125000,9.430000,9.100000,9.385000,9.027347,3178744
2016-06-16,9.155000,9.360000,9.145000,9.300000,8.945586,3225035
2016-06-17,9.360000,9.670000,9.355000,9.540000,9.176438,3815931
2016-06-20,9.765000,10.080000,9.755000,9.990000,9.609290,3886915
2016-06-21,9.995000,10.090000,9.845000,9.945000,9.566005,1650855
2016-06-22,9.960000,10.020000,9.850000,9.850000,9.474626,1652943
2016-06-23,9.945000,10.180000,9.875000,10.180000,9.792050,2143433
2016-06-24,8.025000,9.145000,8.025000,8.965000,8.623352,7828810
2016-06-27,8.855000,8.980000,8.380000,8.380000,8.060646,3284530
2016-06-28,8.665000,9.015000,8.605000,8.970000,8.628162,3661666
2016-06-29,8.785000,8.990000,8.670000,8.975000,8.632971,4233344
2016-06-30,8.855000,9.095000,8.700000,9.060000,8.714732,5113253
2016-07-01,9.150000,9.270000,8.855000,9.035000,8.690684,2377104
2016-07-04,9.060000,9.210000,9.010000,9.085000,8.738780,2073437
2016-07-05,9.015000,9.065000,8.770000,8.790000,8.455022,2876700
2016-07-06,8.750000,8.850000,8.485000,8.600000,8.272262,2683254
2016-07-07,8.685000,8.850000,8.685000,8.775000,8.440593,2080137
2016-07-08,8.700000,9.285000,8.680000,9.270000,8.916729,2804835
2016-07-11,9.305000,9.580000,9.285000,9.540000,9.176438,2770369
2016-07-12,9.565000,9.850000,9.550000,9.750000,9.378437,3357023
2016-07-13,9.730000,9.815000,9.500000,9.585000,9.219725,2354788
2016-07-14,9.730000,9.800000,9.675000,9.780000,9.407293,2014471
2016-07-15,9.815000,9.850000,9.645000,9.690000,9.320723,1249727
2016-07-18,9.725000,9.830000,9.590000,9.745000,9.373628,1554602
2016-07-19,9.700000,9.755000,9.520000,9.675000,9.306295,2188326
2016-07-20,9.690000,9.750000,9.610000,9.630000,9.263010,1853595
2016-07-21,9.695000,9.700000,9.540000,9.650000,9.282248,2470005
2016-07-22,9.600000,9.700000,9.555000,9.680000,9.311105,2362874
