Date,Open,High,Low,Close,Adj Close,Volume
2001-04-05,14.620000,14.860000,14.540000,14.540000,5.106868,7444350
2001-04-06,14.640000,14.960000,14.420000,14.900000,5.233309,8431950
2001-04-09,14.880000,15.200000,14.800000,15.160000,5.324628,5684575
2001-04-10,15.200000,15.340000,15.120000,15.142000,5.318307,8055900
2001-04-11,15.000000,15.340000,14.700000,14.740000,5.177113,11830800
2001-04-12,14.700000,15.080000,14.600000,14.942000,5.248059,9717800
2001-04-13,null,null,null,null,null,null
2001-04-16,null,null,null,null,null,null
2001-04-17,14.880000,15.180000,14.860000,14.950000,5.250871,7039900
2001-04-18,14.960000,15.080000,14.560000,14.630000,5.138478,9124300
2001-04-19,14.620000,14.840000,14.520000,14.680000,5.156037,8062375
2001-04-20,14.740000,14.900000,14.500000,14.788000,5.193972,8883900
2001-04-23,14.700000,15.020000,14.660000,14.930000,5.243847,6180375
2001-04-24,15.000000,15.380000,15.000000,15.340000,5.387852,10075125
2001-04-25,15.200000,15.600000,15.200000,15.508000,5.446857,5736350
2001-04-26,15.540000,15.600000,15.240000,15.486000,5.439129,8660325
2001-04-27,15.480000,15.620000,15.400000,15.500000,5.444046,6441050
2001-04-30,15.400000,15.540000,15.300000,15.440000,5.422973,3876450
2001-05-01,null,null,null,null,null,null
2001-05-02,15.340000,15.500000,15.240000,15.328000,5.383636,12877425
2001-05-03,15.240000,15.260000,14.500000,14.614000,5.132859,24723400
2001-05-04,14.680000,14.780000,14.220000,14.760000,5.184137,28988424
2001-05-07,14.760000,14.980000,14.740000,14.940000,5.247357,8339700
2001-05-08,14.860000,14.920000,14.700000,14.778000,5.190459,7337550
2001-05-09,14.700000,14.900000,14.700000,14.800000,5.198187,8753925
2001-05-10,14.980000,15.000000,14.780000,14.780000,5.191163,6969025
2001-05-11,14.760000,14.880000,14.700000,14.808000,5.200996,5957475
2001-05-14,14.720000,15.020000,14.680000,14.860000,5.219260,6084550
2001-05-15,14.940000,15.020000,14.760000,14.942000,5.248059,7470300
2001-05-16,14.800000,15.100000,14.800000,15.046000,5.284589,6225750
2001-05-17,15.020000,15.180000,14.760000,14.830000,5.208723,8876800
2001-05-18,14.720000,15.040000,14.720000,14.988000,5.264217,9274000
2001-05-21,14.980000,15.020000,14.860000,14.940000,5.247357,5693200
2001-05-22,14.960000,15.020000,14.860000,14.960000,5.254384,6367075
2001-05-23,14.940000,15.020000,14.880000,14.930000,5.243847,6678075
2001-05-24,15.112000,15.112000,15.112000,15.112000,5.307770,38500
2001-05-25,15.180000,15.360000,15.040000,15.080000,5.296529,8696850
2001-05-28,15.160000,15.360000,15.160000,15.252000,5.356941,3031850
2001-05-29,15.260000,15.540000,15.260000,15.340000,5.387852,8679875
2001-05-30,15.360000,15.460000,15.200000,15.404000,5.410329,7273500
2001-05-31,15.420000,15.460000,15.100000,15.200000,5.338678,6794550
2001-06-01,15.160000,15.500000,15.140000,15.426000,5.418056,9484900
2001-06-04,15.500000,15.720000,15.420000,15.466000,5.432105,6476475
2001-06-05,15.580000,15.660000,15.500000,15.600000,5.479169,7179325
2001-06-06,15.460000,15.520000,15.160000,15.220000,5.345703,12249400
2001-06-07,15.240000,15.420000,15.160000,15.360000,5.394875,10190100
2001-06-08,15.420000,15.500000,15.320000,15.440000,5.422973,9364325
2001-06-11,15.380000,15.620000,15.320000,15.600000,5.479169,5146275
2001-06-12,15.400000,15.540000,15.380000,15.460000,5.429997,6547600
2001-06-13,15.540000,15.680000,15.500000,15.560000,5.465121,15024900
2001-06-14,15.600000,15.660000,15.420000,15.598000,5.478467,12070000
2001-06-15,15.660000,15.680000,15.440000,15.520000,5.451071,17302600
2001-06-18,14.900000,15.010000,14.580000,14.580000,5.120915,27269700
2001-06-19,14.780000,14.810000,14.630000,14.755000,5.182381,23676550
2001-06-20,14.750000,14.800000,14.650000,14.770000,5.187650,15732150
2001-06-21,14.800000,14.810000,14.610000,14.648000,5.144800,31401700
2001-06-22,14.660000,14.980000,14.650000,14.880000,5.226286,20673200
2001-06-25,14.840000,15.050000,14.840000,14.983000,5.262462,16582950
2001-06-26,14.970000,15.030000,14.770000,15.000000,5.268432,17599450
2001-06-27,14.920000,15.030000,14.850000,14.926000,5.242440,10686400
2001-06-28,14.650000,14.700000,14.310000,14.434000,5.069635,25461700
2001-06-29,14.360000,14.620000,14.270000,14.414000,5.062613,13809900
2001-07-02,14.590000,14.600000,14.410000,14.420000,5.064719,12014100
2001-07-03,14.390000,14.400000,13.930000,13.950000,4.899642,19223300
2001-07-04,14.040000,14.310000,13.950000,14.265000,5.010278,15677150
2001-07-05,14.310000,14.500000,14.280000,14.423000,5.065773,17548900
2001-07-06,14.480000,14.540000,14.290000,14.360000,5.043646,22720700
2001-07-09,14.360000,14.400000,14.200000,14.260000,5.008523,10980050
2001-07-10,14.320000,14.320000,13.960000,14.140000,4.966376,21638700
2001-07-11,14.100000,14.150000,13.850000,13.920000,4.889107,22821700
2001-07-12,14.020000,14.050000,13.820000,13.860000,4.868032,19391150
2001-07-13,13.930000,13.960000,13.660000,13.797000,4.845903,26970950
2001-07-16,13.810000,13.890000,13.720000,13.856000,4.866626,10736000
2001-07-17,13.750000,13.810000,13.400000,13.442000,4.721218,17744150
2001-07-18,13.300000,13.310000,12.990000,13.050000,4.583535,32097700
2001-07-19,13.110000,13.380000,12.790000,13.380000,4.699442,25604850
2001-07-20,13.200000,13.490000,13.050000,13.457000,4.726487,26217000
2001-07-23,13.540000,13.810000,13.530000,13.640000,4.790761,18698000
2001-07-24,13.650000,13.830000,13.580000,13.704000,4.813240,21631800
2001-07-25,13.650000,13.830000,13.650000,13.806000,4.849064,18511150
2001-07-26,13.900000,14.040000,13.620000,13.649000,4.793922,21379650
2001-07-27,13.730000,13.780000,13.680000,13.719000,4.818508,8273850
2001-07-30,13.750000,14.010000,13.720000,13.896000,4.880676,14461300
2001-07-31,13.840000,14.060000,13.770000,13.890000,4.878567,12341100
2001-08-01,14.060000,14.080000,13.920000,13.950000,4.899642,9963650
2001-08-02,13.950000,14.060000,13.420000,13.555000,4.760906,18011700
2001-08-03,13.620000,13.820000,13.530000,13.687000,4.807268,18484150
2001-08-06,13.720000,14.140000,13.710000,14.026000,4.926335,21011950
2001-08-07,14.020000,14.100000,13.790000,13.900000,4.882082,17339250
2001-08-08,13.990000,14.250000,13.980000,14.210000,4.990961,13904550
2001-08-09,14.120000,14.290000,14.030000,14.226000,4.996581,14520450
2001-08-10,14.200000,14.330000,13.990000,14.110000,4.955839,9675000
2001-08-13,14.220000,14.310000,14.120000,14.269000,5.011684,5454100
2001-08-14,14.310000,14.430000,14.300000,14.390000,5.054182,6698800
2001-08-15,null,null,null,null,null,null
2001-08-16,14.470000,14.560000,14.300000,14.492000,5.090008,12624150
2001-08-17,14.550000,14.560000,14.080000,14.100000,4.952326,12394150
2001-08-20,14.010000,14.090000,13.870000,13.997000,4.916148,9074000
2001-08-21,14.010000,14.130000,13.900000,14.113000,4.956893,10310350
2001-08-22,14.120000,14.500000,14.080000,14.410000,5.061208,16467450
2001-08-23,14.430000,14.580000,14.330000,14.580000,5.120915,9026050
2001-08-24,14.620000,14.700000,14.560000,14.678000,5.155338,8422700
2001-08-27,14.670000,14.720000,14.600000,14.689000,5.159199,11284750
2001-08-28,14.680000,14.770000,14.500000,14.600000,5.127940,15381900
2001-08-29,14.550000,14.810000,14.500000,14.770000,5.187650,12442450
2001-08-30,14.860000,14.940000,14.740000,14.763000,5.185191,16667500
2001-08-31,14.700000,14.880000,14.520000,14.647000,5.144448,9847600
2001-09-03,14.680000,14.700000,14.540000,14.659000,5.148663,7648450
2001-09-04,14.740000,14.820000,14.560000,14.789000,5.194324,24891300
2001-09-05,14.710000,14.930000,14.710000,14.807000,5.200647,14301350
2001-09-06,14.800000,14.840000,14.500000,14.526000,5.101951,13205400
2001-09-07,14.530000,14.680000,14.360000,14.532000,5.104056,22322700
2001-09-10,14.530000,14.670000,14.190000,14.300000,5.022573,23022000
2001-09-11,14.270000,14.900000,14.110000,14.180000,4.980424,44538048
2001-09-12,14.000000,14.450000,13.150000,13.365000,4.694172,33868500
2001-09-13,13.350000,13.830000,13.180000,13.591000,4.773551,17184900
2001-09-14,13.530000,13.800000,13.050000,13.122000,4.608825,16872100
2001-09-17,13.210000,13.540000,12.730000,13.201000,4.636571,15248850
2001-09-18,13.100000,13.320000,12.820000,13.173000,4.626737,16720200
2001-09-19,13.030000,13.060000,12.430000,12.484000,4.384741,24607800
2001-09-20,12.390000,12.460000,12.070000,12.160000,4.270942,24682050
2001-09-21,12.010000,12.020000,11.150000,11.450000,4.021569,69199200
2001-09-24,11.770000,11.880000,11.520000,11.811000,4.148363,24078900
2001-09-25,11.680000,11.870000,11.440000,11.810000,4.148013,20544850
2001-09-26,11.810000,12.470000,11.790000,12.370000,4.344700,26856600
2001-09-27,13.130000,13.130000,12.960000,12.960000,4.551927,12300
2001-09-28,13.580000,13.590000,13.400000,13.480000,4.734564,28150
2001-10-01,13.480000,13.490000,12.950000,13.064000,4.588452,19606700
2001-10-02,13.170000,13.520000,12.860000,13.421000,4.713842,17873350
2001-10-03,13.220000,13.640000,13.010000,13.590000,4.773202,16862750
2001-10-04,13.980000,13.980000,13.310000,13.670000,4.801298,21524100
2001-10-05,13.550000,13.960000,13.150000,13.370000,4.695930,22963650
2001-10-08,13.210000,13.680000,13.000000,13.542000,4.756341,16691850
2001-10-09,13.520000,13.980000,13.490000,13.823000,4.855036,16906750
2001-10-10,13.790000,14.380000,13.570000,14.292000,5.019762,18003550
2001-10-11,14.250000,14.700000,14.080000,14.595000,5.126184,17980600
2001-10-12,14.590000,14.800000,14.460000,14.732000,5.174303,15049150
2001-10-15,14.610000,14.750000,14.330000,14.410000,5.061208,13327700
2001-10-16,14.380000,14.480000,14.200000,14.361000,5.043996,12991900
2001-10-17,14.450000,14.620000,14.380000,14.487000,5.088253,13149800
2001-10-18,14.240000,14.360000,13.980000,14.047000,4.933712,17149250
2001-10-19,14.030000,14.050000,13.220000,13.360000,4.692418,29341300
2001-10-22,13.500000,13.790000,13.360000,13.700000,4.811836,16165750
2001-10-23,13.840000,14.280000,13.730000,14.172000,4.977615,18848050
2001-10-24,14.000000,14.380000,14.000000,14.169000,4.976561,16850950
2001-10-25,14.320000,14.390000,13.860000,13.988000,4.912989,10627250
2001-10-26,14.100000,14.400000,14.030000,14.351000,5.040486,9462500
2001-10-29,14.190000,14.430000,14.180000,14.269000,5.011684,9545950
2001-10-30,14.130000,14.240000,13.700000,13.910000,4.885592,12935850
2001-10-31,13.810000,14.180000,13.570000,13.997000,4.916148,14628050
2001-11-01,13.810000,13.970000,13.540000,13.832000,4.858198,11807850
2001-11-02,13.800000,13.930000,13.390000,13.619000,4.783387,11488700
2001-11-05,13.770000,14.040000,13.720000,14.009000,4.920365,12377400
2001-11-06,14.030000,14.050000,13.510000,13.510000,4.745100,14501950
2001-11-07,13.500000,13.660000,13.300000,13.512000,4.745804,17224900
2001-11-08,13.630000,13.900000,13.580000,13.850000,4.864519,17313400
2001-11-09,13.800000,14.190000,13.770000,14.006000,4.919311,15008300
2001-11-12,14.050000,14.230000,13.380000,13.610000,4.780225,15352700
2001-11-13,13.900000,14.060000,13.810000,14.004000,4.918606,11296750
2001-11-14,14.020000,14.250000,13.270000,13.319000,4.678017,27345200
2001-11-15,13.130000,13.210000,12.620000,12.701000,4.460958,41820552
2001-11-16,12.810000,13.210000,12.630000,13.076000,4.592668,24277500
2001-11-19,13.110000,13.300000,12.930000,13.030000,4.576512,17461250
2001-11-20,12.850000,13.250000,12.690000,13.176000,4.627790,27158200
2001-11-21,13.380000,13.510000,13.260000,13.340000,4.685392,18571400
2001-11-22,13.360000,13.750000,13.340000,13.580000,4.769688,13416100
2001-11-23,13.810000,13.820000,13.300000,13.450000,4.724027,14282450
2001-11-26,13.500000,13.530000,12.960000,13.018000,4.572297,14383600
2001-11-27,13.070000,13.240000,12.780000,12.980000,4.558950,23170550
2001-11-28,12.990000,13.070000,12.770000,12.989000,4.562111,14260250
2001-11-29,13.000000,13.310000,12.930000,13.060000,4.587048,15953550
2001-11-30,13.050000,13.240000,12.840000,13.130000,4.611634,16543150
2001-12-03,13.110000,13.340000,12.900000,13.297000,4.670290,15109500
2001-12-04,13.430000,13.530000,13.280000,13.398000,4.705764,16454550
2001-12-05,13.480000,13.680000,13.430000,13.641000,4.791112,15569150
2001-12-06,13.730000,13.830000,13.400000,13.710000,4.815347,14922500
2001-12-07,13.570000,13.630000,13.300000,13.470000,4.731051,12476200
2001-12-10,13.350000,13.520000,13.200000,13.218000,4.642542,8300200
2001-12-11,13.210000,13.400000,13.140000,13.318000,4.677666,8243100
2001-12-12,13.370000,13.380000,13.100000,13.123000,4.609175,11300450
2001-12-13,13.140000,13.240000,12.850000,13.011000,4.569839,13115000
2001-12-14,12.900000,13.090000,12.830000,12.850000,4.513291,11644800
2001-12-17,12.910000,13.380000,12.830000,13.290000,4.667831,12277500
2001-12-18,13.290000,13.370000,13.120000,13.190000,4.632708,10069400
2001-12-19,13.180000,13.290000,13.030000,13.102000,4.601800,12796450
2001-12-20,13.090000,13.480000,13.070000,13.480000,4.734564,14168150
2001-12-21,13.410000,13.850000,13.250000,13.796000,4.845552,25162550
2001-12-24,null,null,null,null,null,null
2001-12-25,null,null,null,null,null,null
2001-12-26,null,null,null,null,null,null
2001-12-27,13.880000,14.060000,13.850000,14.041000,4.931604,8298500
2001-12-28,14.020000,14.150000,13.980000,14.080000,4.945302,6934100
2001-12-31,null,null,null,null,null,null
2002-01-01,null,null,null,null,null,null
2002-01-02,13.980000,14.060000,13.680000,13.731000,4.822722,8789500
2002-01-03,13.810000,14.140000,13.810000,14.070000,4.941789,11019100
2002-01-04,14.070000,14.220000,13.920000,13.930000,4.892615,13337500
2002-01-07,13.770000,14.180000,13.770000,13.791000,4.843797,13782200
2002-01-08,13.770000,14.130000,13.760000,13.950000,4.899642,15361250
2002-01-09,13.980000,13.980000,13.760000,13.760000,4.832907,17363350
2002-01-10,13.700000,13.810000,13.510000,13.510000,4.745100,15916550
2002-01-11,13.640000,13.980000,13.510000,13.980000,4.910178,16354150
2002-01-14,13.820000,13.900000,13.640000,13.682000,4.805513,10210073
2002-01-15,13.780000,14.220000,13.730000,14.120000,4.959352,22540370
2002-01-16,14.060000,14.090000,13.860000,13.957000,4.902100,17208812
2002-01-17,14.030000,14.210000,13.940000,14.170000,4.976912,15496069
2002-01-18,14.130000,14.610000,14.120000,14.580000,5.120915,25458284
2002-01-21,14.490000,14.500000,14.290000,14.331000,5.033461,12196071
2002-01-22,14.330000,14.640000,14.330000,14.550000,5.110380,19131164
2002-01-23,14.500000,14.980000,14.440000,14.980000,5.261407,21098034
2002-01-24,14.870000,14.960000,14.690000,14.831000,5.209074,19202488
2002-01-25,14.770000,15.100000,14.750000,15.100000,5.303556,15246238
2002-01-28,15.110000,15.270000,15.100000,15.170000,5.328141,12669063
2002-01-29,15.170000,15.210000,14.940000,14.962000,5.255085,12934174
2002-01-30,14.870000,15.120000,14.850000,15.021000,5.275808,16900446
2002-01-31,15.120000,15.230000,15.020000,15.110000,5.307067,13375077
2002-02-01,15.160000,15.330000,15.080000,15.280000,5.366777,15788935
2002-02-04,15.220000,15.240000,15.130000,15.170000,5.328141,12568798
2002-02-05,15.160000,15.180000,14.890000,15.006000,5.270540,13719350
2002-02-06,15.090000,15.160000,14.850000,15.068000,5.292316,17675430
2002-02-07,15.050000,15.060000,14.560000,14.698000,5.162361,22446228
2002-02-08,14.600000,14.870000,14.560000,14.870000,5.222772,14561421
2002-02-11,14.940000,14.990000,14.760000,14.832000,5.209425,13481864
2002-02-12,14.960000,15.100000,14.950000,15.070000,5.293020,17356680
2002-02-13,15.030000,15.220000,14.940000,15.190000,5.335165,15520498
2002-02-14,15.210000,15.530000,15.150000,15.513000,5.448613,18389172
2002-02-15,15.530000,15.650000,15.420000,15.470000,5.433509,15485414
2002-02-18,15.440000,15.480000,15.280000,15.300000,5.373801,8035028
2002-02-19,15.210000,15.270000,15.110000,15.160000,5.324628,10471435
2002-02-20,15.150000,15.300000,15.030000,15.255000,5.357996,20998422
2002-02-21,15.300000,15.490000,15.240000,15.490000,5.440535,21518532
2002-02-22,15.410000,15.600000,15.280000,15.305000,5.375557,13780218
2002-02-25,15.420000,15.650000,15.260000,15.612000,5.483385,15039060
2002-02-26,15.740000,15.750000,15.510000,15.640000,5.493218,13424259
2002-02-27,15.700000,16.230000,15.650000,16.230000,5.700444,30394964
2002-02-28,16.020000,16.049999,15.740000,15.840000,5.563465,38336416
2002-03-01,15.780000,15.850000,15.550000,15.695000,5.512536,23215178
2002-03-04,15.860000,15.950000,15.770000,15.880000,5.577512,18612328
2002-03-05,15.910000,15.980000,15.810000,15.850000,5.566978,22281756
2002-03-06,15.850000,15.960000,15.770000,15.860000,5.570489,57550460
2002-03-07,15.870000,16.070000,15.660000,15.720000,5.521317,19041704
2002-03-08,15.880000,16.330000,15.880000,16.160000,5.675858,24277010
2002-03-11,16.230000,16.660000,16.150000,16.600000,5.830400,25192348
2002-03-12,16.540001,16.680000,16.340000,16.371000,5.749968,16990832
2002-03-13,16.420000,16.549999,16.350000,16.400000,5.760154,13883412
2002-03-14,16.400000,16.549999,16.340000,16.430000,5.770690,13606227
2002-03-15,16.500000,16.950001,16.370001,16.950001,5.953330,30385811
2002-03-18,16.650000,17.000000,16.230000,16.271000,5.714844,20856372
2002-03-19,16.379999,16.510000,16.219999,16.299999,5.725030,17410975
2002-03-20,16.350000,16.520000,16.209999,16.490000,5.791764,10092697
2002-03-21,16.469999,16.520000,16.370001,16.441999,5.774904,11370944
2002-03-22,16.469999,16.600000,16.370001,16.513000,5.799841,10822282
2002-03-25,16.440001,16.610001,16.219999,16.264000,5.712386,11889948
2002-03-26,16.309999,16.410000,15.870000,16.042999,5.634763,19595136
2002-03-27,16.150000,16.620001,16.080000,16.500000,5.795275,28021335
2002-03-28,16.639999,16.830000,16.580000,16.799999,5.900644,21265608
2002-03-29,null,null,null,null,null,null
2002-04-01,null,null,null,null,null,null
2002-04-02,16.990000,17.070000,16.750000,17.004999,5.972645,14454037
2002-04-03,17.040001,17.049999,16.870001,17.049999,5.988451,24518838
2002-04-04,16.990000,17.049999,16.610001,16.620001,5.837423,41738866
2002-04-05,16.700001,16.730000,16.490000,16.639999,5.844447,12188217
2002-04-08,16.549999,16.730000,16.400000,16.452999,5.778769,13559316
2002-04-09,16.549999,16.719999,16.450001,16.624001,5.838829,24182744
2002-04-10,16.549999,16.799999,16.469999,16.733000,5.877113,13468792
2002-04-11,16.730000,16.730000,16.490000,16.549999,5.812838,10638847
2002-04-12,16.580000,16.620001,16.290001,16.306999,5.727489,12729058
2002-04-15,16.340000,16.540001,16.150000,16.440001,5.774204,12227837
2002-04-16,16.469999,16.770000,16.459999,16.770000,5.890107,12681094
2002-04-17,16.799999,16.820000,16.510000,16.545000,5.811081,13755871
