timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2014-04-29,65.5200,67.3500,65.4500,66.6900,61.8375,560800,0.0000,1.0000
2014-04-28,66.0400,66.3300,65.0400,65.4900,60.7248,417900,0.0000,1.0000
2014-04-25,65.5900,66.5000,65.1900,66.0500,61.2441,445700,0.0000,1.0000
2014-04-24,65.2300,66.8000,64.8600,65.1200,60.3818,495300,0.0000,1.0000
2014-04-23,64.6100,66.6900,64.4100,66.2700,61.4481,472000,0.0000,1.0000
2014-04-22,63.9700,64.9800,63.5100,64.6200,59.9181,607400,0.0000,1.0000
2014-04-21,65.0500,65.5200,62.5600,63.9800,59.3247,821100,0.0000,1.0000
2014-04-17,65.0300,65.7300,64.6500,64.7000,59.9923,448000,0.0000,1.0000
2014-04-16,66.0600,66.2100,64.7900,65.1800,60.4374,742800,0.0000,1.0000
2014-04-15,65.5900,66.4900,64.8800,66.1200,61.3090,774300,0.0000,1.0000
2014-04-14,66.9400,69.2000,66.3610,67.6700,62.7462,759200,0.0000,1.0000
2014-04-11,66.8200,67.8900,65.8000,66.0400,61.2348,448700,0.0000,1.0000
2014-04-10,67.2200,68.2300,66.3100,66.9400,62.0693,876100,0.0000,1.0000
2014-04-09,66.6800,67.8000,65.6300,67.0300,62.1528,605900,0.0000,1.0000
2014-04-08,65.7200,67.3800,65.6300,67.2400,62.3475,968000,0.0000,1.0000
2014-04-07,64.6400,65.8300,64.2700,64.8400,60.1221,901400,0.0000,1.0000
2014-04-04,64.2600,65.2500,63.6694,64.5100,59.8161,829100,0.0000,1.0000
2014-04-03,63.3800,63.5200,62.3500,63.0000,58.4160,712700,0.0000,1.0000
2014-04-02,63.9200,64.4760,63.5200,63.7900,59.1485,626500,0.2100,1.0000
2014-04-01,62.7600,63.6700,62.5200,63.1400,58.3537,624800,0.0000,1.0000
2014-03-31,63.3800,64.5500,62.3900,62.6200,57.8731,599400,0.0000,1.0000
2014-03-28,62.9900,64.1700,62.4200,63.5000,58.6864,627800,0.0000,1.0000
2014-03-27,62.0500,63.3000,62.0201,63.2200,58.4277,796100,0.0000,1.0000
2014-03-26,65.5750,65.5750,62.4400,62.5100,57.7715,949500,0.0000,1.0000
2014-03-25,64.2100,65.5400,64.0440,64.7700,59.8602,660100,0.0000,1.0000
2014-03-24,67.4100,67.5967,63.7100,63.9800,59.1300,1375300,0.0000,1.0000
2014-03-21,69.9800,70.8700,68.3300,68.3800,63.1965,1624200,0.0000,1.0000
2014-03-20,67.7800,69.8300,67.2700,69.1900,63.9451,731200,0.0000,1.0000
2014-03-19,69.5600,70.4100,68.2837,68.5000,63.3074,1085900,0.0000,1.0000
2014-03-18,69.7100,71.3900,69.1601,70.5000,65.1558,791200,0.0000,1.0000
2014-03-17,71.5700,72.2300,70.5300,70.6300,65.2759,931500,0.0000,1.0000
2014-03-14,72.3000,72.9000,71.0800,71.1900,65.7935,973000,0.0000,1.0000
2014-03-13,70.4900,72.5700,69.7300,71.9400,66.4866,1101000,0.0000,1.0000
2014-03-12,69.7000,70.5600,69.3100,70.5000,65.1558,850700,0.0000,1.0000
2014-03-11,69.3200,69.8000,67.8100,68.7200,63.5107,649300,0.0000,1.0000
2014-03-10,68.3800,69.0500,67.6100,68.8100,63.5939,693200,0.0000,1.0000
2014-03-07,69.0100,69.2700,67.4001,68.7700,63.5569,733100,0.0000,1.0000
2014-03-06,69.1900,70.2400,68.9100,70.0600,64.7492,683700,0.0000,1.0000
2014-03-05,69.1000,69.8500,68.2870,69.0100,63.7787,630500,0.0000,1.0000
2014-03-04,68.3900,69.5000,67.6835,69.0300,63.7972,646500,0.0000,1.0000
2014-03-03,69.7500,70.4400,68.4100,68.8700,63.6494,873100,0.0000,1.0000
2014-02-28,68.5700,69.3481,68.0101,68.7100,63.5015,841800,0.0000,1.0000
2014-02-27,67.8400,69.0800,67.4100,68.3900,63.2057,762500,0.0000,1.0000
2014-02-26,67.0200,68.9400,66.8000,67.8200,62.6790,1009500,0.0000,1.0000
2014-02-25,67.2500,68.0500,65.8400,66.8000,61.7363,1189100,0.0000,1.0000
2014-02-24,68.0200,69.4800,67.5500,68.0000,62.8453,994100,0.0000,1.0000
2014-02-21,67.9500,68.0400,66.1600,67.1100,62.0228,1466100,0.0000,1.0000
2014-02-20,65.6700,67.8900,65.2822,67.8300,62.6882,875200,0.0000,1.0000
2014-02-19,66.7400,67.6311,65.4400,65.7500,60.7659,976100,0.0000,1.0000
2014-02-18,67.3600,67.7000,66.0010,67.3200,62.2169,1172300,0.0000,1.0000
2014-02-14,67.0800,68.9400,65.2600,66.8100,61.7455,1478500,0.0000,1.0000
2014-02-13,63.2100,66.0800,63.2100,65.8900,60.8953,963500,0.0000,1.0000
2014-02-12,64.5800,64.9000,62.8000,63.2300,58.4369,1472100,0.0000,1.0000
2014-02-11,63.6300,65.9500,63.2400,65.2000,60.2576,1524600,0.0000,1.0000
2014-02-10,62.4700,63.6710,62.0000,62.5400,57.7992,1475300,0.0000,1.0000
2014-02-07,59.2200,61.7050,58.9200,61.5500,56.8842,1231900,0.0000,1.0000
2014-02-06,59.3100,59.9100,58.6250,58.8900,54.4259,1306600,0.0000,1.0000
2014-02-05,57.8000,59.2600,56.8000,58.8700,54.4074,1856800,0.0000,1.0000
2014-02-04,54.7100,56.8000,54.2100,56.7300,52.4296,1060800,0.0000,1.0000
2014-02-03,56.6900,56.9900,54.7700,54.8500,50.6921,1393700,0.0000,1.0000
2014-01-31,54.2400,56.2500,53.4900,55.9400,51.6995,1228200,0.0000,1.0000
2014-01-30,54.0000,54.3300,53.0200,53.6500,49.5831,1034100,0.0000,1.0000
2014-01-29,56.2000,56.5200,54.5600,55.6300,51.4130,1166700,0.0000,1.0000
2014-01-28,54.3700,55.3700,53.2700,55.2100,51.0248,1076600,0.0000,1.0000
2014-01-27,56.0400,56.0500,54.2050,54.3700,50.2485,980700,0.0000,1.0000
2014-01-24,56.7200,57.5200,54.9200,55.9900,51.7457,990200,0.0000,1.0000
2014-01-23,55.6400,56.7400,55.2500,56.0500,51.8012,818100,0.0000,1.0000
2014-01-22,56.2800,56.4900,54.3100,54.8400,50.6829,821300,0.0000,1.0000
2014-01-21,54.6400,56.2300,53.7100,56.1000,51.8474,1406800,0.0000,1.0000
2014-01-17,53.5000,55.0200,53.4000,53.6100,49.5461,1098300,0.0000,1.0000
2014-01-16,53.2000,53.4600,52.4400,53.2000,49.1672,570000,0.0000,1.0000
2014-01-15,51.2600,52.7000,51.0100,52.6500,48.6589,631300,0.0000,1.0000
2014-01-14,51.4300,53.1500,50.8700,51.2700,47.3835,1128200,0.0000,1.0000
2014-01-13,51.3100,51.4400,50.0347,51.3900,47.4944,685800,0.0000,1.0000
2014-01-10,48.9600,51.1200,48.5100,50.9300,47.0693,956900,0.0000,1.0000
2014-01-09,48.3400,48.6900,48.0300,48.2200,44.5647,545500,0.0000,1.0000
2014-01-08,48.5200,48.8100,47.7300,48.4400,44.7680,685500,0.0000,1.0000
2014-01-07,48.5100,49.1100,47.9100,49.0700,45.3503,619700,0.0000,1.0000
2014-01-06,49.2500,49.4500,48.7400,49.0600,45.3410,812100,0.0000,1.0000
2014-01-03,49.3800,49.7900,48.6000,49.0500,45.3318,968500,0.0000,1.0000
2014-01-02,47.1000,49.2500,47.0200,49.0400,45.3226,1168200,0.0000,1.0000
2013-12-31,44.8000,46.1900,44.2900,46.0700,42.5777,728300,0.2100,1.0000
2013-12-30,46.1900,46.5100,45.0101,45.1000,41.4921,786100,0.0000,1.0000
2013-12-27,46.2800,46.7700,45.9400,46.7200,42.9825,471800,0.0000,1.0000
2013-12-26,46.1100,46.9500,45.4500,46.0200,42.3385,451300,0.0000,1.0000
2013-12-24,44.2400,45.9400,44.1600,45.8200,42.1545,340100,0.0000,1.0000
2013-12-23,44.0700,44.3100,43.6020,44.2600,40.7193,561000,0.0000,1.0000
2013-12-20,43.7200,44.1800,43.4200,44.0600,40.5353,1692300,0.0000,1.0000
2013-12-19,43.9800,44.2300,43.4300,43.5400,40.0569,877400,0.0000,1.0000
2013-12-18,45.5400,46.2880,44.6600,44.8500,41.2621,836000,0.0000,1.0000
2013-12-17,45.4500,46.0800,45.0000,45.4900,41.8509,526900,0.0000,1.0000
2013-12-16,45.4500,46.2000,45.2300,45.7200,42.0625,644500,0.0000,1.0000
2013-12-13,45.6000,45.8900,44.9400,45.3200,41.6945,447100,0.0000,1.0000
2013-12-12,44.7700,45.2200,44.1000,44.9900,41.3909,722000,0.0000,1.0000
2013-12-11,47.4000,47.7700,45.4901,45.5800,41.9337,824700,0.0000,1.0000
2013-12-10,46.8000,48.9500,46.5200,47.5000,43.7001,1454800,0.0000,1.0000
2013-12-09,44.3100,45.2500,44.1800,45.2200,41.6025,691600,0.0000,1.0000
2013-12-06,44.9000,45.2600,44.0200,44.1500,40.6181,715900,0.0000,1.0000
2013-12-05,43.9500,44.7800,43.5600,43.9600,40.4433,1021000,0.0000,1.0000
2013-12-04,43.5900,45.1900,43.4450,44.6200,41.0505,1004400,0.0000,1.0000
2013-12-03,42.6300,44.2400,42.5600,43.4000,39.9281,1146300,0.0000,1.0000
2013-12-02,45.0300,45.2800,43.3700,43.4300,39.9557,933600,0.0000,1.0000
2013-11-29,45.2900,45.7000,45.0110,45.0900,41.4829,262600,0.0000,1.0000
2013-11-27,45.3400,45.8890,44.4400,44.8000,41.2161,665200,0.0000,1.0000
2013-11-26,45.9800,45.9800,44.4100,44.8000,41.2161,882500,0.0000,1.0000
2013-11-25,45.8900,46.7000,45.1200,46.2700,42.5685,637700,0.0000,1.0000
2013-11-22,46.3400,47.6400,46.1800,46.2400,42.5409,722900,0.0000,1.0000
2013-11-21,46.2200,46.4000,45.4100,46.2100,42.5133,832300,0.0000,1.0000
2013-11-20,47.1900,47.8400,45.8706,46.2400,42.5409,914400,0.0000,1.0000
2013-11-19,47.2500,48.0600,47.0401,47.5100,43.7093,760300,0.0000,1.0000
2013-11-18,46.9700,47.6050,46.2000,47.3400,43.5529,1128300,0.0000,1.0000
2013-11-15,48.7000,49.1399,46.9000,47.1400,43.3689,765800,0.0000,1.0000
2013-11-14,47.8900,49.0200,47.8500,48.7300,44.8317,913000,0.0000,1.0000
2013-11-13,47.0600,47.7900,46.7500,47.5500,43.7461,698600,0.0000,1.0000
2013-11-12,47.1200,47.6000,46.3850,46.6700,42.9365,882500,0.0000,1.0000
2013-11-11,47.3800,47.7100,46.4160,47.5620,43.7571,556800,0.0000,1.0000
2013-11-08,46.1700,47.7800,46.0000,47.7500,43.9301,667000,0.0000,1.0000
2013-11-07,48.0000,48.4800,46.4200,46.5300,42.8077,826700,0.0000,1.0000
2013-11-06,48.7000,49.3000,48.3700,48.8000,44.8961,556800,0.0000,1.0000
2013-11-05,49.5300,49.7700,48.1600,48.6300,44.7397,694000,0.0000,1.0000
2013-11-04,48.5800,50.0000,48.3300,49.8600,45.8713,715500,0.0000,1.0000
2013-11-01,47.9700,48.4261,47.0700,48.0600,44.2153,806100,0.0000,1.0000
2013-10-31,50.0000,50.0000,47.6800,48.0400,44.1969,1166900,0.0000,1.0000
2013-10-30,51.1100,52.4000,50.0000,51.6600,47.5273,836200,0.0000,1.0000
2013-10-29,52.2700,52.4500,50.2000,50.6600,46.6073,769300,0.0000,1.0000
2013-10-28,52.9600,53.7200,52.1200,52.3900,48.1989,599200,0.0000,1.0000
2013-10-25,51.8200,53.1000,50.8900,52.8000,48.5761,581000,0.0000,1.0000
2013-10-24,51.5900,52.6100,51.5500,51.9500,47.7941,822000,0.0000,1.0000
2013-10-23,52.4700,52.6200,50.5100,50.7640,46.7030,781900,0.0000,1.0000
2013-10-22,51.4200,53.7600,51.4200,52.8500,48.6221,947600,0.0000,1.0000
2013-10-21,49.9700,50.7700,49.8700,50.6100,46.5613,567600,0.0000,1.0000
2013-10-18,49.8500,50.7000,49.4000,49.5500,45.5861,543800,0.0000,1.0000
2013-10-17,48.5400,50.9200,48.5400,50.0200,46.0185,1204000,0.0000,1.0000
2013-10-16,46.9300,47.9600,46.0000,47.0000,43.2401,850100,0.0000,1.0000
2013-10-15,45.5200,47.1200,45.1475,46.8100,43.0653,1015900,0.0000,1.0000
2013-10-14,46.3000,46.8825,45.2300,45.9100,42.2373,568100,0.0000,1.0000
2013-10-11,46.7000,47.0999,45.6001,46.1200,42.4305,718400,0.0000,1.0000
2013-10-10,47.4200,49.1400,46.4001,47.5700,43.7645,805900,0.0000,1.0000
2013-10-09,46.6000,47.3900,45.4110,46.8800,43.1297,738200,0.0000,1.0000
2013-10-08,48.5000,49.1600,46.6800,46.9000,43.1481,663800,0.0000,1.0000
2013-10-07,48.5200,49.1600,48.2000,48.3800,44.5097,627500,0.0000,1.0000
2013-10-04,48.4900,49.1300,48.1300,48.3700,44.5005,676600,0.0000,1.0000
2013-10-03,49.0000,49.4990,47.8400,48.1400,44.2889,855600,0.0000,1.0000
2013-10-02,48.8200,49.9400,48.8200,49.0200,45.0985,1043500,0.2000,1.0000
2013-10-01,47.9900,49.0800,47.2500,48.7800,44.6953,1056300,0.0000,1.0000
2013-09-30,47.2900,48.8800,47.2900,48.6600,44.5854,842600,0.0000,1.0000
2013-09-27,49.2400,49.9517,47.7006,48.1600,44.1273,514900,0.0000,1.0000
2013-09-26,49.9200,50.5500,48.2500,48.7500,44.6679,571800,0.0000,1.0000
2013-09-25,49.3800,51.1800,48.7410,49.8800,45.7032,767500,0.0000,1.0000
2013-09-24,48.5600,49.9199,48.0100,49.1700,45.0527,854200,0.0000,1.0000
2013-09-23,51.0200,51.1400,48.5300,48.7100,44.6312,993200,0.0000,1.0000
2013-09-20,53.0100,53.2500,50.0000,50.2600,46.0514,4043000,0.0000,1.0000
2013-09-19,56.4000,56.6600,53.3700,54.3300,49.7806,948700,0.0000,1.0000
2013-09-18,51.4100,57.9400,51.0500,56.0180,51.3273,1778500,0.0000,1.0000
2013-09-17,51.1400,51.8300,50.8300,51.7700,47.4350,492900,0.0000,1.0000
2013-09-16,51.9000,52.5899,50.6900,51.0300,46.7569,698800,0.0000,1.0000
2013-09-13,50.4900,52.0700,50.1700,51.8800,47.5358,723300,0.0000,1.0000
2013-09-12,51.4950,52.5490,50.6900,50.8200,46.5645,764500,0.0000,1.0000
2013-09-11,53.7600,54.3500,52.6400,53.5900,49.1026,564200,0.0000,1.0000
2013-09-10,54.7300,54.7300,52.2600,53.5800,49.0934,1057200,0.0000,1.0000
2013-09-09,56.3200,56.8600,55.5200,55.7360,51.0689,391300,0.0000,1.0000
2013-09-06,55.8600,56.5000,55.2100,56.1400,51.4391,654500,0.0000,1.0000
2013-09-05,57.0400,57.2000,55.2700,55.3900,50.7519,727900,0.0000,1.0000
2013-09-04,57.1400,57.5000,56.1900,57.2800,52.4836,871900,0.0000,1.0000
2013-09-03,59.0100,59.6000,57.4700,57.9500,53.0975,1169100,0.0000,1.0000
2013-08-30,58.4500,59.1600,57.5700,58.0300,53.1708,850200,0.0000,1.0000
2013-08-29,59.6300,60.0600,57.5000,59.0500,54.1054,1439100,0.0000,1.0000
2013-08-28,62.5500,63.8500,59.5710,60.0700,55.0400,978700,0.0000,1.0000
2013-08-27,66.4900,67.2500,62.0200,62.1400,56.9366,1021600,0.0000,1.0000
2013-08-26,64.4900,65.0900,63.7400,64.9000,59.4655,624100,0.0000,1.0000
2013-08-23,61.6900,64.5600,61.6900,63.9500,58.5951,825100,0.0000,1.0000
2013-08-22,61.4000,62.5100,61.0100,61.6200,56.4602,449300,0.0000,1.0000
2013-08-21,61.9000,62.4790,60.4000,60.4800,55.4156,730500,0.0000,1.0000
2013-08-20,59.7100,62.7600,59.1100,62.2800,57.0649,737400,0.0000,1.0000
2013-08-19,61.9000,62.3900,60.3300,60.4700,55.4065,1026200,0.0000,1.0000
2013-08-16,61.8700,62.8800,61.0200,61.6600,56.4968,1300400,0.0000,1.0000
2013-08-15,57.2500,62.0000,56.8200,61.5300,56.3777,1304200,0.0000,1.0000
2013-08-14,57.0000,58.8700,56.7700,57.9100,53.0608,917900,0.0000,1.0000
2013-08-13,58.6900,58.6900,56.3100,56.7400,51.9888,962200,0.0000,1.0000
2013-08-12,56.2500,59.1900,56.1100,58.2700,53.3907,1680500,0.0000,1.0000
2013-08-09,53.5800,55.0000,53.1800,54.3500,49.7989,1063000,0.0000,1.0000
2013-08-08,48.5000,53.1560,48.3800,52.6400,48.2321,1072200,0.0000,1.0000
2013-08-07,48.0000,49.0950,47.5000,48.2900,44.2464,821600,0.0000,1.0000
2013-08-06,50.0000,50.3500,48.0300,48.1100,44.0815,962500,0.0000,1.0000
2013-08-05,51.3200,52.4200,50.6800,50.8800,46.6195,585800,0.0000,1.0000
2013-08-02,52.0300,52.8200,50.8300,51.2300,46.9402,766800,0.0000,1.0000
2013-08-01,52.3300,53.0700,51.0000,52.1800,47.8106,1395300,0.0000,1.0000
2013-07-31,51.6000,53.0700,50.1100,51.6900,47.3617,1250000,0.0000,1.0000
2013-07-30,50.8900,51.9100,50.0700,51.5700,47.2517,735200,0.0000,1.0000
2013-07-29,50.0100,51.0916,50.0000,50.6900,46.4454,823900,0.0000,1.0000
2013-07-26,48.8200,50.3200,48.3200,50.2700,46.0606,471400,0.0000,1.0000
2013-07-25,48.1600,50.0400,47.6500,49.4600,45.3184,835100,0.0000,1.0000
2013-07-24,50.7400,51.0700,47.6400,48.4300,44.3747,1064500,0.0000,1.0000
2013-07-23,49.5900,51.1200,48.6550,50.8400,46.5829,1150300,0.0000,1.0000
2013-07-22,47.1500,49.6690,47.1000,48.9800,44.8786,1317400,0.0000,1.0000
2013-07-19,45.1900,45.7100,44.0700,45.6800,41.8549,618300,0.0000,1.0000
2013-07-18,44.2200,45.1300,43.8400,43.9700,40.2881,575900,0.0000,1.0000
2013-07-17,45.3600,45.8700,43.3100,44.0500,40.3614,1343100,0.0000,1.0000
2013-07-16,42.5800,46.0000,42.5400,45.4200,41.6167,1351000,0.0000,1.0000
2013-07-15,42.0800,42.6200,41.3950,42.3500,38.8038,771700,0.0000,1.0000
2013-07-12,42.4200,42.6700,41.5701,42.1700,38.6388,430700,0.0000,1.0000
2013-07-11,43.0100,43.8699,41.8700,42.9800,39.3810,1314500,0.0000,1.0000
2013-07-10,42.0700,42.3499,40.5900,41.1000,37.6584,907100,0.0000,1.0000
2013-07-09,41.0400,42.3600,41.0000,41.9900,38.4739,796100,0.0000,1.0000
2013-07-08,42.1500,42.5400,40.4500,40.5200,37.1270,913200,0.0000,1.0000
2013-07-05,41.7000,41.8700,40.6050,41.7800,38.2815,945600,0.0000,1.0000
2013-07-03,42.2800,43.1900,41.6300,43.1700,39.5551,835400,0.0000,1.0000
2013-07-02,43.3400,44.1900,41.0800,41.5800,38.0982,1163600,0.2000,1.0000
2013-07-01,42.7000,45.0700,42.3300,43.9500,40.0770,1378500,0.0000,1.0000
2013-06-28,39.8000,42.7100,39.5200,42.0800,38.3718,2188100,0.0000,1.0000
2013-06-27,39.8700,40.8300,39.2600,40.2900,36.7396,1211200,0.0000,1.0000
2013-06-26,40.8300,41.1200,38.6350,39.1000,35.6544,1980200,0.0000,1.0000
2013-06-25,43.3000,43.6300,41.6500,42.3700,38.6363,1241300,0.0000,1.0000
2013-06-24,45.0700,45.2599,42.7600,42.9200,39.1378,1327500,0.0000,1.0000
2013-06-21,45.0600,46.7100,43.9000,46.1900,42.1196,2025800,0.0000,1.0000
2013-06-20,48.3200,48.3500,44.4500,44.7900,40.8430,1798800,0.0000,1.0000
2013-06-19,51.1700,52.0200,49.8300,50.1300,45.7124,672100,0.0000,1.0000
2013-06-18,52.4200,52.9100,50.7500,50.9700,46.4784,745900,0.0000,1.0000
2013-06-17,52.8200,53.1000,52.0300,52.7000,48.0560,539300,0.0000,1.0000
2013-06-14,54.0300,54.3000,52.9100,52.9600,48.2930,354100,0.0000,1.0000
2013-06-13,52.3700,53.9900,52.0200,53.8300,49.0864,529000,0.0000,1.0000
2013-06-12,53.2400,54.2300,52.7100,52.8200,48.1654,462600,0.0000,1.0000
2013-06-11,52.8500,54.4800,52.7600,53.1600,48.4754,519700,0.0000,1.0000
2013-06-10,53.4600,54.5200,53.0700,53.8400,49.0955,375000,0.0000,1.0000
2013-06-07,54.9300,55.0000,53.2000,53.6800,48.9496,652000,0.0000,1.0000
2013-06-06,56.1500,56.8800,55.2600,55.8500,50.9284,820600,0.0000,1.0000
2013-06-05,54.9500,56.4690,54.6900,56.1500,51.2019,633000,0.0000,1.0000
2013-06-04,55.0300,55.4800,54.2900,54.8500,50.0165,465000,0.0000,1.0000
2013-06-03,55.1000,56.3200,54.3410,56.0100,51.0743,637600,0.0000,1.0000
2013-05-31,55.5500,55.9500,54.1100,54.7600,49.9344,676900,0.0000,1.0000
2013-05-30,54.9800,56.9000,54.6100,56.0200,51.0834,924800,0.0000,1.0000
2013-05-29,51.8500,53.9400,51.6500,53.8300,49.0864,645400,0.0000,1.0000
2013-05-28,51.1700,53.1400,50.7500,51.7000,47.1441,612900,0.0000,1.0000
2013-05-24,52.0600,53.1100,50.7600,51.3700,46.8432,948600,0.0000,1.0000
2013-05-23,52.4400,53.3300,51.7300,52.0800,47.4906,515500,0.0000,1.0000
2013-05-22,51.8300,53.9300,50.6700,51.6500,47.0985,827600,0.0000,1.0000
2013-05-21,50.5700,51.9400,49.6800,50.9900,46.4966,621500,0.0000,1.0000
2013-05-20,48.6900,52.0600,48.5900,51.8700,47.2991,983000,0.0000,1.0000
2013-05-17,50.0500,50.6700,48.8100,48.8600,44.5543,996000,0.0000,1.0000
2013-05-16,48.8700,51.2400,48.3300,50.2300,45.8036,784000,0.0000,1.0000
2013-05-15,52.1100,52.4700,50.0200,50.5300,46.0772,915400,0.0000,1.0000
2013-05-14,52.9000,54.3500,52.7000,52.8800,48.2201,642000,0.0000,1.0000
2013-05-13,54.1000,54.1467,53.0300,53.2100,48.5210,408900,0.0000,1.0000
2013-05-10,54.0800,54.7100,52.9600,54.6300,49.8159,614600,0.0000,1.0000
2013-05-09,54.7500,56.8799,54.0200,55.1600,50.2992,852200,0.0000,1.0000
2013-05-08,53.4100,55.6600,53.2800,55.4500,50.5636,654800,0.0000,1.0000
2013-05-07,53.6600,53.7800,52.5000,53.0100,48.3386,741400,0.0000,1.0000
2013-05-06,54.6200,54.8399,53.6300,54.1700,49.3964,506400,0.0000,1.0000
2013-05-03,54.2900,55.7400,53.9600,54.3200,49.5332,957900,0.0000,1.0000
2013-05-02,52.6300,54.9400,52.5100,53.8500,49.1046,881300,0.0000,1.0000
2013-05-01,53.5100,54.7800,52.1400,53.8300,49.0864,889300,0.0000,1.0000
2013-04-30,53.7500,55.6200,53.1700,55.5800,50.6822,1048800,0.0000,1.0000
2013-04-29,53.6900,55.1300,53.6900,54.4200,49.6244,785800,0.0000,1.0000
2013-04-26,56.0800,57.0899,53.1700,53.5700,48.8493,1161200,0.0000,1.0000
2013-04-25,55.1400,57.1700,54.3330,56.0100,51.0743,1700500,0.0000,1.0000
2013-04-24,51.9600,54.3200,51.8800,54.0100,49.2505,1184500,0.0000,1.0000
2013-04-23,52.2500,52.5100,50.8800,51.2900,46.7702,1516400,0.0000,1.0000
2013-04-22,53.8900,54.4000,51.9000,52.8000,48.1471,1069400,0.0000,1.0000
2013-04-19,52.5400,53.1600,51.4000,53.1200,48.4389,1219500,0.0000,1.0000
2013-04-18,50.8400,52.7400,50.2000,51.9300,47.3538,1484400,0.0000,1.0000
2013-04-17,54.1400,55.0400,50.6700,50.8000,46.3234,2190500,0.0000,1.0000
2013-04-16,55.9400,56.0100,53.7500,54.3200,49.5332,1855400,0.0000,1.0000
2013-04-15,57.4400,57.8000,53.9200,54.2400,49.4602,3043300,0.0000,1.0000
2013-04-12,62.0900,62.2550,60.4100,60.4700,55.1412,1906900,0.0000,1.0000
2013-04-11,65.0500,65.1500,63.2800,63.3500,57.7675,870400,0.0000,1.0000
2013-04-10,68.3900,68.3900,64.4550,65.0500,59.3176,1192300,0.0000,1.0000
2013-04-09,66.5000,69.0004,66.2400,68.2400,62.2265,688000,0.0000,1.0000
2013-04-08,67.8600,67.8600,66.0500,66.3500,60.5031,613700,0.0000,1.0000
2013-04-05,68.2700,70.2400,67.2000,67.7100,61.7432,965900,0.0000,1.0000
2013-04-04,64.7500,67.6500,63.5120,67.3500,61.4150,761500,0.0000,1.0000
2013-04-03,68.3400,69.0400,63.6300,64.7500,59.0441,1502500,0.2000,1.0000
2013-04-02,70.2000,70.5100,68.2300,68.3200,62.1076,973500,0.0000,1.0000
2013-04-01,70.7300,71.3300,70.2600,70.9700,64.5167,693400,0.0000,1.0000
2013-03-28,70.7100,71.1800,70.1500,71.0300,64.5712,453800,0.0000,1.0000
2013-03-27,69.9900,71.4600,69.3200,71.2600,64.7803,425600,0.0000,1.0000
2013-03-26,70.2500,70.2500,68.9000,69.9400,63.5803,610300,0.0000,1.0000
2013-03-25,69.8000,70.7200,69.1500,70.4000,63.9985,807800,0.0000,1.0000
2013-03-22,70.2900,71.4490,69.9200,70.3700,63.9712,492600,0.0000,1.0000
2013-03-21,68.8100,70.8799,68.8100,70.6200,64.1985,606700,0.0000,1.0000
2013-03-20,68.0100,68.7400,67.6000,68.5420,62.3095,480200,0.0000,1.0000
2013-03-19,66.7000,68.2000,66.5100,68.1200,61.9258,904300,0.0000,1.0000
2013-03-18,67.9400,68.6600,66.5100,66.7100,60.6440,626400,0.0000,1.0000
2013-03-15,67.6700,68.3000,66.6100,67.1600,61.0531,1567600,0.0000,1.0000
2013-03-14,66.3000,67.8600,65.8700,67.7200,61.5622,639300,0.0000,1.0000
2013-03-13,68.3200,68.6600,66.1900,66.4800,60.4350,1260100,0.0000,1.0000
2013-03-12,66.3200,68.9300,66.3200,67.7000,61.5440,1262900,0.0000,1.0000
2013-03-11,66.5700,67.0700,65.6400,66.2300,60.2077,1033800,0.0000,1.0000
2013-03-08,65.5700,66.7050,64.4600,66.4400,60.3986,1095400,0.0000,1.0000
2013-03-07,66.1500,67.8100,65.3500,65.4500,59.4986,996800,0.0000,1.0000
2013-03-06,62.7300,66.0700,62.6800,65.9300,59.9350,1059900,0.0000,1.0000
2013-03-05,63.3000,63.8900,62.6700,62.9000,57.1805,786600,0.0000,1.0000
2013-03-04,64.8800,65.2500,62.9100,63.2700,57.5168,826300,0.0000,1.0000
2013-03-01,65.7300,66.0800,64.3500,65.0800,59.1623,666400,0.0000,1.0000
2013-02-28,66.0100,66.8300,65.0200,65.5400,59.5804,642900,0.0000,1.0000
2013-02-27,67.2800,67.4999,65.7200,66.1900,60.1713,511900,0.0000,1.0000
2013-02-26,67.7400,68.6300,66.4700,67.5900,61.4440,710600,0.0000,1.0000
2013-02-25,66.8600,68.5700,66.8400,67.3300,61.2077,699400,0.0000,1.0000
2013-02-22,66.3800,67.0000,65.5200,65.9700,59.9713,647000,0.0000,1.0000
2013-02-21,65.3700,68.0800,65.0000,66.4200,60.3804,892200,0.0000,1.0000
2013-02-20,67.1100,67.4700,65.2400,65.4200,59.4713,1061600,0.0000,1.0000
2013-02-19,69.6000,70.2800,67.6640,68.3200,62.1076,1194100,0.0000,1.0000
2013-02-15,71.0000,71.0300,69.2700,70.1000,63.7258,1013700,0.0000,1.0000
2013-02-14,72.3000,72.7800,71.7500,72.1000,65.5439,524700,0.0000,1.0000
2013-02-13,73.6500,74.1000,72.1500,72.3300,65.7530,606700,0.0000,1.0000
2013-02-12,72.2200,74.4800,71.4900,73.9400,67.2166,961600,0.0000,1.0000
2013-02-11,72.0100,72.4400,71.1400,71.2100,64.7349,613700,0.0000,1.0000
2013-02-08,73.3000,73.7399,72.4420,72.8000,66.1803,280800,0.0000,1.0000
2013-02-07,72.9400,74.2500,72.2000,73.1700,66.5166,579700,0.0000,1.0000
